Date,CBL & Associates Properties Inc
20170319,10.720749177053943
20170320,10.655453001011564
20170321,11.231264734969631
20170322,12.93154449991482
20170323,12.18851577703668
20170324,11.117356798306341
20170325,11.117356798306341
20170326,11.117356798306341
20170327,11.164316143577835
20170328,12.36172957873156
20170329,12.186793417666307
20170330,11.670202290855109
20170331,10.322309069729732
20170401,10.322309069729732
20170402,10.322309069729732
20170403,10.5662588939281
20170404,10.987200226062283
20170405,12.190568818971547
20170406,11.73509394607313
20170407,11.87785853568278
20170408,11.87785853568278
20170409,11.87785853568278
20170410,11.509820740037885
20170411,10.972221860668027
20170412,10.685645730913574
20170413,10.621333528246572
20170414,10.621333528246572
20170415,10.621333528246572
20170416,10.621333528246572
20170417,10.34009080651196
20170418,9.150973512621336
20170419,8.980881671061463
20170420,8.919032722928991
20170421,8.776601888808024
20170422,8.776601888808024
20170423,8.776601888808024
20170424,9.694822483956363
20170425,9.931627856790879
20170426,9.790812622607593
20170427,10.025706203081691
20170428,8.06009553949179
20170429,8.06009553949179
20170430,8.06009553949179
20170501,7.201433584869286
20170502,7.064765002172922
20170503,8.634392762772537
20170504,11.453429204721319
20170505,11.904001944863568
20170506,11.904001944863568
20170507,11.904001944863568
20170508,12.242348032872295
20170509,13.079031509615401
20170510,12.472748427030755
20170511,12.42686549768641
20170512,13.745415978333668
20170513,13.745415978333668
20170514,13.745415978333668
20170515,14.140720451550285
20170516,16.267822214125427
20170517,15.980976962192843
20170518,15.994302056121844
20170519,14.848045759424574
20170520,14.848045759424574
20170521,14.848045759424574
20170522,15.228164385516644
20170523,14.680953995657177
20170524,13.85912222144985
20170525,12.905070610859717
20170526,13.965186580663746
20170527,13.965186580663746
20170528,13.965186580663746
20170529,13.965186580663746
20170530,15.434507511431699
20170531,14.290751411478963
20170601,13.229048870033477
20170602,14.30722678328249
20170603,14.30722678328249
20170604,14.30722678328249
20170605,14.186954271371787
20170606,13.410229893768802
20170607,12.90513194405903
20170608,14.025344344213389
20170609,12.396806174088717
20170610,12.396806174088717
20170611,12.396806174088717
20170612,10.784875823066805
20170613,10.938567341956752
20170614,10.902364815860125
20170615,11.00933862358721
20170616,11.051522032382515
20170617,11.051522032382515
20170618,11.051522032382515
20170619,11.324330544879755
20170620,10.91729689598015
20170621,11.924337850865493
20170622,11.612479096311334
20170623,11.068227637976577
20170624,11.068227637976577
20170625,11.068227637976577
20170626,10.392751408477341
20170627,9.886404068053782
20170628,11.118862957255624
20170629,10.810147175796999
20170630,10.683997852971137
20170701,10.683997852971137
20170702,10.683997852971137
20170703,9.801047992020646
20170704,9.801047992020646
20170705,11.040810958796975
20170706,11.370632558681725
20170707,11.168537489722535
20170708,11.168537489722535
20170709,11.168537489722535
20170710,11.161493313270622
20170711,11.10590046298358
20170712,11.034756005547898
20170713,10.28660248475072
20170714,9.453500072833268
20170715,9.453500072833268
20170716,9.453500072833268
20170717,9.353027734363856
20170718,9.341737053596958
20170719,9.173216727714392
20170720,8.69303255881097
20170721,9.04239692667355
20170722,9.04239692667355
20170723,9.04239692667355
20170724,8.979273124873105
20170725,8.636888844178108
20170726,8.18687103447229
20170727,6.882759926871
20170728,8.792870234008543
20170729,8.792870234008543
20170730,8.792870234008543
20170731,8.270615574411865
20170801,7.956399032158569
20170802,9.542453512278689
20170803,8.613512025020224
20170804,7.617103050712021
20170805,7.617103050712021
20170806,7.617103050712021
20170807,6.636895674637517
20170808,6.764547196868507
20170809,6.966326890834535
20170810,7.701186232748816
20170811,8.188647397828667
20170812,8.188647397828667
20170813,8.188647397828667
20170814,7.72136069412624
20170815,8.36335490668924
20170816,8.549935907510255
20170817,8.85885333194962
20170818,9.334831165218588
20170819,9.334831165218588
20170820,9.334831165218588
20170821,9.020319517586005
20170822,9.5909069038156
20170823,8.875066881024177
20170824,9.09272978450012
20170825,8.362782808136252
20170826,8.362782808136252
20170827,8.362782808136252
20170828,8.928824245514758
20170829,8.985674674701782
20170830,8.602395826802796
20170831,8.902748363411913
20170901,8.225971175917904
20170902,8.225971175917904
20170903,8.225971175917904
20170904,8.225971175917904
20170905,8.247067960731112
20170906,7.864076188661947
20170907,8.130452145876532
20170908,8.051084123360612
20170909,8.051084123360612
20170910,8.051084123360612
20170911,8.10729034645603
20170912,7.941757799276384
20170913,7.676213385458815
20170914,7.187509615368894
20170915,7.101619418231364
20170916,7.101619418231364
20170917,7.101619418231364
20170918,7.3720030103237395
20170919,8.165268187157844
20170920,8.337874177771173
20170921,8.063838052551802
20170922,7.839619873719471
20170923,7.839619873719471
20170924,7.839619873719471
20170925,6.74084186468155
20170926,6.587133087764946
20170927,6.470924705210167
20170928,6.562170793885178
20170929,6.952044522234036
20170930,6.952044522234036
20171001,6.952044522234036
20171002,6.881804363097527
20171003,6.857838515981785
20171004,6.6811920979846455
20171005,6.530899330288387
20171006,6.799873052615813
20171007,6.799873052615813
20171008,6.799873052615813
20171009,6.644361887820919
20171010,6.712388600241053
20171011,6.445003367499945
20171012,6.775561246413061
20171013,6.554772100900551
20171014,6.554772100900551
20171015,6.554772100900551
20171016,6.677073649503219
20171017,6.547991717865155
20171018,6.601047942277022
20171019,6.635029531946432
20171020,6.983948967068931
20171021,6.983948967068931
20171022,6.983948967068931
20171023,6.788148600110554
20171024,6.958505804856017
20171025,7.163905761435924
20171026,7.752008080239109
20171027,8.187903033037722
20171028,8.187903033037722
20171029,8.187903033037722
20171030,8.45678412399137
20171031,8.035189541757168
20171101,8.216363032361123
20171102,8.12817063525253
20171103,19.62766346448751
20171104,19.62766346448751
20171105,19.62766346448751
20171106,23.237474285111496
20171107,21.922086285378157
20171108,23.30385703315422
20171109,19.56078697399947
20171110,17.005304895351234
20171111,17.005304895351234
20171112,17.005304895351234
20171113,20.942517958766885
20171114,22.5642649062151
20171115,21.554364701377658
20171116,20.580711619873423
20171117,19.794629253609113
20171118,19.794629253609113
20171119,19.794629253609113
20171120,20.74871919115078
20171121,20.2264442704617
20171122,19.746120695059822
20171123,19.746120695059822
20171124,20.24957974269831
20171125,20.24957974269831
20171126,20.24957974269831
20171127,21.541885160099426
20171128,21.17047208009396
20171129,19.161207593851067
20171130,30.210750162071545
20171201,30.325020903566084
20171202,30.325020903566084
20171203,30.325020903566084
20171204,29.30602383030696
20171205,29.088642868815644
20171206,32.07003857225841
20171207,32.63373219262487
20171208,29.395843360963195
20171209,29.395843360963195
20171210,29.395843360963195
20171211,30.746496409623344
20171212,30.288144375814955
20171213,30.056028544001617
20171214,30.601017052576818
20171215,29.119970402269495
20171216,29.119970402269495
20171217,29.119970402269495
20171218,26.30188433236065
20171219,27.716981721293767
20171220,28.055203831049546
20171221,28.743469926495344
20171222,27.51559330403528
20171223,27.51559330403528
20171224,27.51559330403528
20171225,27.51559330403528
20171226,25.469293861834533
20171227,25.29037452990347
20171228,28.198557586266705
20171229,27.51543440761449
20171230,27.51543440761449
20171231,27.51543440761449
20180101,27.51543440761449
20180102,24.48009720025839
20180103,25.60361980294395
20180104,27.886542203957415
20180105,27.067734138175897
20180106,27.067734138175897
20180107,27.067734138175897
20180108,27.106556529713526
20180109,29.557764483368885
20180110,27.624099267367892
20180111,26.797431598908737
20180112,27.440708870042442
20180113,27.440708870042442
20180114,27.440708870042442
20180115,27.440708870042442
20180116,28.054399906985402
20180117,27.964841471347572
20180118,29.313406615977378
20180119,28.377571997040317
20180120,28.377571997040317
20180121,28.377571997040317
20180122,27.126572584188203
20180123,26.832009621026188
20180124,27.214138073136553
20180125,28.00494739142016
20180126,27.74368897910589
20180127,27.74368897910589
20180128,27.74368897910589
20180129,26.7815372966695
20180130,28.164675460253576
20180131,27.252051832073157
20180201,29.236299751146195
20180202,29.996256872144517
20180203,29.996256872144517
20180204,29.996256872144517
20180205,30.65993817493917
20180206,29.26297003271553
20180207,30.12318830621366
20180208,29.438529540342287
20180209,44.2811128080538
20180210,44.2811128080538
20180211,44.2811128080538
20180212,38.09561293325409
20180213,38.15329446417391
20180214,35.74284291643459
20180215,34.27900152130274
20180216,33.083893106467684
20180217,33.083893106467684
20180218,33.083893106467684
20180219,33.083893106467684
20180220,33.92533257259987
20180221,35.95749655667479
20180222,34.45583583841686
20180223,31.793375947182078
20180224,31.793375947182078
20180225,31.793375947182078
20180226,30.152730851131263
20180227,35.73267132603613
20180228,40.50729948610211
20180301,37.32166395226332
20180302,35.839338306426534
20180303,35.839338306426534
20180304,35.839338306426534
20180305,34.30213925867343
20180306,36.318688004530586
20180307,36.92294729145848
20180308,37.61035199439683
20180309,40.16563807349598
20180310,40.16563807349598
20180311,40.16563807349598
20180312,38.91461636367791
20180313,37.85298551825339
20180314,44.85801945832516
20180315,47.16395744200093
20180316,43.96011233047191
20180317,43.96011233047191
20180318,43.96011233047191
20180319,44.216194777479274
20180320,49.557234685179196
20180321,48.34089218046398
20180322,44.093184237752
20180323,43.23697201406214
20180324,43.23697201406214
20180325,43.23697201406214
20180326,40.569639201470075
20180327,39.47530205498974
20180328,41.6909650553338
20180329,47.168497644879224
20180330,47.168497644879224
20180331,47.168497644879224
20180401,47.168497644879224
20180402,48.01584416148733
20180403,46.20326913984054
20180404,42.12553930671789
20180405,40.88287136809843
20180406,40.89686021052923
20180407,40.89686021052923
20180408,40.89686021052923
20180409,41.301592621084154
20180410,40.15235449600243
20180411,40.182662332270205
20180412,43.10548629944702
20180413,43.38287145166235
20180414,43.38287145166235
20180415,43.38287145166235
20180416,44.18358430730165
20180417,43.37372428143212
20180418,45.28794220540458
20180419,47.682337685996174
20180420,52.44846512996828
20180421,52.44846512996828
20180422,52.44846512996828
20180423,55.36107172013074
20180424,50.33311249096018
20180425,52.91169844731714
20180426,53.0246249103361
20180427,50.594746668836414
20180428,50.594746668836414
20180429,50.594746668836414
20180430,55.7938428599288
20180501,53.929971681261065
20180502,56.99087832272292
20180503,56.54273123666121
20180504,51.380497600733165
20180505,51.380497600733165
20180506,51.380497600733165
20180507,50.50593648602186
20180508,51.28394688581037
20180509,49.48595621935151
20180510,49.01996809443697
20180511,51.03186179065415
20180512,51.03186179065415
20180513,51.03186179065415
20180514,54.30846660280502
20180515,54.69998042164199
20180516,54.660450526174834
20180517,53.75076206849572
20180518,49.9809898608554
20180519,49.9809898608554
20180520,49.9809898608554
20180521,47.723863919462495
20180522,45.89513948940868
20180523,43.402971109873356
20180524,42.82455610089132
20180525,41.11039523370829
20180526,41.11039523370829
20180527,41.11039523370829
20180528,41.11039523370829
20180529,40.07570183889871
20180530,34.0478287642503
20180531,36.345049555404614
20180601,37.05141767331024
20180602,37.05141767331024
20180603,37.05141767331024
20180604,35.002959497659596
20180605,33.0093012421555
20180606,29.93537589693632
20180607,29.166759795516843
20180608,28.09026280297622
20180609,28.09026280297622
20180610,28.09026280297622
20180611,27.076991963886925
20180612,27.63996702139061
20180613,31.403217688158474
20180614,31.764389010224484
20180615,32.47460080088895
20180616,32.47460080088895
20180617,32.47460080088895
20180618,28.87370828131688
20180619,28.517656478703653
20180620,26.232505079499465
20180621,24.62738021089379
20180622,23.224776744387867
20180623,23.224776744387867
20180624,23.224776744387867
20180625,23.640218707316777
