Date,Intu Properties PLC
20181221,27.844428094010564
20181222,27.844428094010564
20181223,27.844428094010564
20181224,28.11227509857617
20181225,28.11227509857617
20181226,28.11227509857617
20181227,29.613723934889553
20181228,28.667818082997513
20181229,28.667818082997513
20181230,28.667818082997513
20181231,28.424733154426928
20190101,28.424733154426928
20190102,29.884903024995808
20190103,29.725564777605136
20190104,29.87342211403684
20190105,29.87342211403684
20190106,29.87342211403684
20190107,29.5570376020644
20190108,28.303503744138798
20190109,28.70725233305127
20190110,30.200264210456822
20190111,28.836031512546832
20190112,28.836031512546832
20190113,28.836031512546832
20190114,27.420669784993198
20190115,27.432332703924768
20190116,26.68010210506315
20190117,27.082654133978604
20190118,26.746535976719795
20190119,26.746535976719795
20190120,26.746535976719795
20190121,27.52869147054944
20190122,27.971292206473212
20190123,28.032896752591057
20190124,28.640513073123344
20190125,26.11124287602662
20190126,26.11124287602662
20190127,26.11124287602662
20190128,26.194678539647768
20190129,24.381208871275785
20190130,24.36207833697117
20190131,24.637367300142976
20190201,23.971058390888384
20190202,23.971058390888384
20190203,23.971058390888384
20190204,22.940934748620183
20190205,23.820889680303956
20190206,22.84200790847587
20190207,22.943196394306998
20190208,22.92784809513752
20190209,22.92784809513752
20190210,22.92784809513752
20190211,22.588479336299592
20190212,23.468148711779097
20190213,23.691041898978604
20190214,22.723520536331428
20190215,22.452009079246505
20190216,22.452009079246505
20190217,22.452009079246505
20190218,21.989747769249995
20190219,22.02327235009849
20190220,25.216219404593247
20190221,23.867156451966284
20190222,23.60571928749003
20190223,23.60571928749003
20190224,23.60571928749003
20190225,22.798016460426638
20190226,22.452544975230094
20190227,22.63327990169836
20190228,22.199217138430598
20190301,21.52645320283672
20190302,21.52645320283672
20190303,21.52645320283672
20190304,21.983470125998046
20190305,22.397558292238852
20190306,23.391900942203375
20190307,23.38693921463048
20190308,23.523710801425967
20190309,23.523710801425967
20190310,23.523710801425967
20190311,22.464334003494532
20190312,22.774823397114282
20190313,22.87825456310161
20190314,22.38446943202729
20190315,22.35825261935943
20190316,22.35825261935943
20190317,22.35825261935943
20190318,21.593761546722735
20190319,21.72419684288674
20190320,23.372305680581267
20190321,24.765793877262727
20190322,23.924609575653538
20190323,23.924609575653538
20190324,23.924609575653538
20190325,23.996523084167798
20190326,24.11961318567653
20190327,23.208719066716522
20190328,24.296929562752986
20190329,23.706988837781783
20190330,23.706988837781783
20190331,23.706988837781783
20190401,22.316135870559503
20190402,23.29242729462188
20190403,22.99921670302261
20190404,23.95449965134972
20190405,23.982245663445337
20190406,23.982245663445337
20190407,23.982245663445337
20190408,24.543441141065713
20190409,25.335077462416777
20190410,25.10410987295189
20190411,24.517099412700677
20190412,25.247532279452432
20190413,25.247532279452432
20190414,25.247532279452432
20190415,24.438025330631863
20190416,24.936012502530307
20190417,26.40727162184022
20190418,24.94103688244069
20190419,24.94103688244069
20190420,24.94103688244069
20190421,24.94103688244069
20190422,24.94103688244069
20190423,27.09545255772193
20190424,27.193018796879922
20190425,27.246016422370662
20190426,26.800612440859876
20190427,26.800612440859876
20190428,26.800612440859876
20190429,26.268888037499195
20190430,28.257700071300185
20190501,29.522232975138603
20190502,25.38425898689729
20190503,26.933538242232807
20190504,26.933538242232807
20190505,26.933538242232807
20190506,26.933538242232807
20190507,27.115672762141994
20190508,27.5339345088056
20190509,28.24403079364394
20190510,27.691117336082094
20190511,27.691117336082094
20190512,27.691117336082094
20190513,30.333509663489608
20190514,28.035402646670207
20190515,28.16207999767847
20190516,28.177528393628698
20190517,28.92123077562496
20190518,28.92123077562496
20190519,28.92123077562496
20190520,29.102085263397306
20190521,27.990623776235662
20190522,29.34980194055281
20190523,31.162783299067677
20190524,30.3575085689544
20190525,30.3575085689544
20190526,30.3575085689544
20190527,30.3575085689544
20190528,32.58525590854237
20190529,33.2196148528364
20190530,31.086936126999984
20190531,30.980626077080515
20190601,30.980626077080515
20190602,30.980626077080515
20190603,32.18222545067486
20190604,33.418182340685796
20190605,32.99566174889624
20190606,35.08998249404409
20190607,34.10091508945973
20190608,34.10091508945973
20190609,34.10091508945973
20190610,32.81694981525037
20190611,32.27826598104821
20190612,33.32862405469479
20190613,32.999908121897874
20190614,34.315314210060826
20190615,34.315314210060826
20190616,34.315314210060826
20190617,33.022935184920385
20190618,33.40399882302593
20190619,35.8128621650346
20190620,40.13735811980935
20190621,41.69341035122406
20190622,41.69341035122406
20190623,41.69341035122406
20190624,42.12191105899505
20190625,39.67681728121074
20190626,41.89121005420323
20190627,42.1618336541822
20190628,41.06927609021588
20190629,41.06927609021588
20190630,41.06927609021588
20190701,40.0897451177092
20190702,41.16759125308022
20190703,39.65454995310914
20190704,39.65141198197578
20190705,38.73261775162921
20190706,38.73261775162921
20190707,38.73261775162921
20190708,37.031913813285314
20190709,35.84217041246398
20190710,37.614432746610255
20190711,39.65083101243569
20190712,39.973261745033575
20190713,39.973261745033575
20190714,39.973261745033575
20190715,38.94392464830895
20190716,37.47488072417973
20190717,36.92700364638241
20190718,35.25121705647866
20190719,35.01491757290404
20190720,35.01491757290404
20190721,35.01491757290404
20190722,34.8771033778472
20190723,34.040147033445464
20190724,36.31625235915967
20190725,35.64189139868553
20190726,37.15136308851113
20190727,37.15136308851113
20190728,37.15136308851113
20190729,39.904135355785776
20190730,44.554903908699714
20190731,83.73833444385312
20190801,94.64033926780158
20190802,101.04297827787936
20190803,101.04297827787936
20190804,101.04297827787936
20190805,116.88667363774087
20190806,125.18656984896609
20190807,124.33471344875436
20190808,122.14407233850216
20190809,133.6764731517527
20190810,133.6764731517527
20190811,133.6764731517527
20190812,147.6392224739501
20190813,134.58185500298092
20190814,119.91608876272171
20190815,122.02858908544063
20190816,130.5379940323299
20190817,130.5379940323299
20190818,130.5379940323299
20190819,128.26707084080593
20190820,138.61973039872208
20190821,143.1063268114076
20190822,151.35015052260653
20190823,136.0428196582897
20190824,136.0428196582897
20190825,136.0428196582897
20190826,136.0428196582897
20190827,117.07540451791749
20190828,115.04573997521146
20190829,116.356342714113
20190830,102.86810103923409
20190831,102.86810103923409
20190901,102.86810103923409
20190902,112.51579292700272
20190903,129.28354908244106
20190904,120.47984911293308
20190905,119.94038791627194
20190906,114.25675931546085
20190907,114.25675931546085
20190908,114.25675931546085
20190909,96.03067554212404
20190910,90.77642851188399
20190911,77.81081340130501
20190912,85.3277577113903
20190913,78.54211495679576
20190914,78.54211495679576
20190915,78.54211495679576
20190916,83.28004647788785
20190917,92.89386476644168
20190918,91.1882157188316
20190919,86.0511009862444
20190920,97.25172350028312
20190921,97.25172350028312
20190922,97.25172350028312
20190923,86.59167531240703
20190924,90.06826734384974
20190925,89.10245194149975
20190926,83.08652099743566
20190927,73.75440983348976
20190928,73.75440983348976
20190929,73.75440983348976
20190930,77.83664864365545
20191001,80.87255625660895
20191002,79.48609791948462
20191003,87.26566482142042
20191004,84.65589562397247
20191005,84.65589562397247
20191006,84.65589562397247
20191007,76.49444409703639
20191008,106.42705987749623
20191009,107.9505898794556
20191010,103.59207076792822
20191011,68.92092021704833
20191012,68.92092021704833
20191013,68.92092021704833
20191014,73.98359440531044
20191015,59.566498842948455
20191016,66.56485028563041
20191017,58.94447918612439
20191018,65.84208924807949
20191019,65.84208924807949
20191020,65.84208924807949
20191021,57.91602699019869
20191022,57.99325792601442
20191023,60.14556010521179
20191024,60.216923504111406
20191025,63.92825224910415
20191026,63.92825224910415
20191027,63.92825224910415
20191028,62.352655473296366
20191029,64.70163548432983
20191030,63.92478977774926
20191031,64.7901751184875
20191101,67.77537221020442
20191102,67.77537221020442
20191103,67.77537221020442
20191104,66.50603484019472
20191105,75.56055243847177
20191106,100.44744704896259
20191108,93.39514168567295
20191109,93.39514168567295
20191110,93.39514168567295
20191111,83.57646431849126
20191112,80.99128088910292
20191113,82.23702897078392
20191114,79.8760846303165
20191115,76.71854485154337
20191116,76.71854485154337
20191117,76.71854485154337
20191118,72.6743617786688
20191119,76.01950421820716
20191120,74.40410708993605
20191121,78.46166859799912
20191122,74.79861099188285
20191123,74.79861099188285
20191124,74.79861099188285
20191125,74.0237904751133
20191126,73.24496362685095
20191127,75.89059861031755
20191128,81.26275588344024
20191129,83.33492160153693
20191130,83.33492160153693
20191201,83.33492160153693
20191202,83.21382581200912
20191203,83.47146347113583
20191204,82.01642377012101
20191205,80.30487618640319
20191206,76.35478360927758
20191207,76.35478360927758
20191208,76.35478360927758
20191209,75.00044797583513
20191210,82.3470706468807
20191211,77.22282348013066
20191212,79.86071234738304
20191213,76.46132497065547
20191214,76.46132497065547
20191215,76.46132497065547
20191216,56.4473220472466
20191217,61.50004944631109
20191218,58.5708570379076
20191219,61.122367723161574
20191220,59.517600558287775
20191221,59.517600558287775
20191222,59.517600558287775
20191223,61.537390819567676
20191224,61.29295162823652
20191225,61.29295162823652
20191226,61.29295162823652
20191227,58.889257091981285
20191228,58.889257091981285
20191229,58.889257091981285
20191230,57.28357485862341
20191231,56.26890394611621
20200101,56.26890394611621
20200102,59.95076330141086
20200103,58.775470175600795
20200104,58.775470175600795
20200105,58.775470175600795
20200106,64.36832904302568
20200107,63.353210816481635
20200108,72.0727542779733
20200109,82.72078073596454
20200110,88.1385076563498
20200111,88.1385076563498
20200112,88.1385076563498
20200113,91.20010703302336
20200114,87.38113261117512
20200115,95.91458836384348
20200116,101.54024614588185
20200117,101.99155685372055
20200118,101.99155685372055
20200119,101.99155685372055
20200120,103.7654095147047
20200121,112.27716122720338
20200122,122.992441160954
20200123,126.1834150874971
20200124,130.09726753363267
20200125,130.09726753363267
20200126,130.09726753363267
20200127,132.35838175575122
20200128,128.86992336989232
20200129,128.6837288963638
20200130,142.70009384862513
20200131,153.96106732102055
20200201,153.96106732102055
20200202,153.96106732102055
20200203,149.30078277124446
20200204,179.51270227238834
20200205,180.47690135635514
20200206,197.8600706293264
20200207,213.00577595700136
20200208,213.00577595700136
20200209,213.00577595700136
20200210,141.50140748727543
20200211,241.85215374857103
20200212,205.43536346329861
20200213,217.82557758176657
20200214,234.74713754158128
20200215,234.74713754158128
20200216,234.74713754158128
20200217,231.23075482728274
20200218,213.5995533310311
20200219,160.95365664576568
20200220,164.88302150329645
20200221,197.3517489147476
20200222,197.3517489147476
20200223,197.3517489147476
20200224,171.88034823164833
20200225,175.59188882805356
20200226,197.795861248258
20200227,230.6119994147825
20200228,259.34421987694475
20200229,259.34421987694475
20200301,259.34421987694475
20200302,306.6840125917436
20200303,305.42998170010526
20200304,665.3049901720578
20200305,861.4788850909736
20200306,898.8167767756289
20200307,898.8167767756289
20200308,898.8167767756289
20200309,961.2386124235015
20200310,961.4232136207517
20200311,847.1355324097026
20200312,1049.1629019901177
20200313,1079.9629084561911
20200314,1079.9629084561911
20200315,1079.9629084561911
20200316,1178.319600963528
20200317,1164.521205570066
20200318,1243.5396873281395
20200319,1228.9106138713694
20200320,1214.819890790404
20200321,1214.819890790404
20200322,1214.819890790404
20200323,1325.6324572469014
20200324,1229.4723311483415
20200325,1159.600374331842
