Date,Skjern Bank
20160112,19.4879328251605
20160113,19.37385202360002
20160114,19.970215581330127
20160115,22.730110243095073
20160116,22.730110243095073
20160117,22.730110243095073
20160118,22.475849195380043
20160119,20.76309828885299
20160120,22.975332125982085
20160121,23.735836813674297
20160122,21.44171756215156
20160123,21.44171756215156
20160124,21.44171756215156
20160125,22.160677394332065
20160126,22.298838554818524
20160127,19.784156690680074
20160128,20.6438216742776
20160129,19.659847019498642
20160130,19.659847019498642
20160131,19.659847019498642
20160201,17.848808362044533
20160202,18.50286372748183
20160203,18.580142157231275
20160204,20.22442921234037
20160205,20.69397096911839
20160206,20.69397096911839
20160207,20.69397096911839
20160208,21.93376298677357
20160209,23.72264194751298
20160210,23.746920064766897
20160211,26.135933884615742
20160212,25.193897045277016
20160213,25.193897045277016
20160214,25.193897045277016
20160215,24.654090229621872
20160216,24.943049538314067
20160217,23.420400013224153
20160218,23.667602274591474
20160219,25.106215709046328
20160220,25.106215709046328
20160221,25.106215709046328
20160222,22.87488426971179
20160223,22.151941946940187
20160224,24.636712620901314
20160225,24.038767300880107
20160226,24.42067033794676
20160227,24.42067033794676
20160228,24.42067033794676
20160229,21.87358365940563
20160301,20.72431556637455
20160302,20.35617870637794
20160303,21.16105145481198
20160304,20.220917114614615
20160305,20.220917114614615
20160306,20.220917114614615
20160307,19.49769878380636
20160308,19.047135660233796
20160309,19.43260937403183
20160310,19.007705737234186
20160311,19.489477821650173
20160312,19.489477821650173
20160313,19.489477821650173
20160314,18.91165637371152
20160315,19.146961062423458
20160316,19.99104124195218
20160317,19.915345753380922
20160318,20.35563630367395
20160319,20.35563630367395
20160320,20.35563630367395
20160321,20.608126108342233
20160322,20.89281743374756
20160323,20.863493148135184
20160324,20.863493148135184
20160325,20.863493148135184
20160326,20.863493148135184
20160327,20.863493148135184
20160328,20.863493148135184
20160329,21.675019443522093
20160330,21.17600603381412
20160331,19.606616601634524
20160401,20.942162110751912
20160402,20.942162110751912
20160403,20.942162110751912
20160404,21.24360935475515
20160405,21.848649067016208
20160406,22.129440678414607
20160407,22.780230888253435
20160408,21.134720787464474
20160409,21.134720787464474
20160410,21.134720787464474
20160411,22.27453017608336
20160412,20.832023547434076
20160413,20.66866879223232
20160414,21.840385968177237
20160415,22.612580415846153
20160416,22.612580415846153
20160417,22.612580415846153
20160418,19.973180034807907
20160419,19.763932737155038
20160420,20.048230821879784
20160421,19.838782922136875
20160422,19.838782922136875
20160423,19.838782922136875
20160424,19.838782922136875
20160425,19.870986669156053
20160426,19.6517585571111
20160427,19.832794383156518
20160428,19.041871856451262
20160429,19.122439551489624
20160430,19.122439551489624
20160501,19.122439551489624
20160502,19.192504619178703
20160503,19.15330619627219
20160504,20.151857447821435
20160505,20.151857447821435
20160506,20.151857447821435
20160507,20.151857447821435
20160508,20.151857447821435
20160509,21.281728200218815
20160510,19.793967800053753
20160511,19.92264924970319
20160512,21.632469821414062
20160513,21.5776771447707
20160514,21.5776771447707
20160515,21.5776771447707
20160516,21.5776771447707
20160517,21.2949710882952
20160518,23.092103729089395
20160519,22.62252119648311
20160520,22.92079858460807
20160521,22.92079858460807
20160522,22.92079858460807
20160523,21.104236460584058
20160524,21.04454846063732
20160525,20.90986113067951
20160526,22.092495948173116
20160527,21.27087150958045
20160528,21.27087150958045
20160529,21.27087150958045
20160530,21.04759348240157
20160531,21.093319307258323
20160601,21.32496013481793
20160602,21.301216296833164
20160603,20.952426101977654
20160604,20.952426101977654
20160605,20.952426101977654
20160606,20.87331267881224
20160607,20.852126975804392
20160608,20.64761696269776
20160609,20.823652091299618
20160610,21.98360381075837
20160611,21.98360381075837
20160612,21.98360381075837
20160613,22.427944624081714
20160614,22.887024175575863
20160615,22.402977923801892
20160616,26.704734721579076
20160617,26.113771855497042
20160618,26.113771855497042
20160619,26.113771855497042
20160620,23.916363396475887
20160621,24.08670760865145
20160622,21.472209855960216
20160623,21.505404893558158
20160624,23.104808672683195
20160625,23.104808672683195
20160626,23.104808672683195
20160627,23.977696848837574
20160628,23.546455606708335
20160629,23.40097642024547
20160630,22.88632854690814
20160701,21.161558293239736
20160702,21.161558293239736
20160703,21.161558293239736
20160704,23.76241778753954
20160705,22.33342914119053
20160706,23.213724059053686
20160707,21.332901358146575
20160708,21.445311844928025
20160709,21.445311844928025
20160710,21.445311844928025
20160711,23.84148711374002
20160712,22.41997978758779
20160713,22.646748529185423
20160714,21.784892772667874
20160715,20.66749926901274
20160716,20.66749926901274
20160717,20.66749926901274
20160718,20.881614072003874
20160719,21.244559184772452
20160720,21.88415068929268
20160721,21.167259263339716
20160722,19.926709711944728
20160723,19.926709711944728
20160724,19.926709711944728
20160725,19.812275452148306
20160726,20.697289742846216
20160727,20.664860228646663
20160728,20.516766364026658
20160729,19.97953655427129
20160730,19.97953655427129
20160731,19.97953655427129
20160801,19.594691173487927
20160802,20.84453657226903
20160803,21.178845932432186
20160804,20.25137108178603
20160805,21.487974584881034
20160806,21.487974584881034
20160807,21.487974584881034
20160808,20.93963401998247
20160809,20.759115634171273
20160810,19.788069509812406
20160811,19.947558715477467
20160812,20.961642673991555
20160813,20.961642673991555
20160814,20.961642673991555
20160815,18.06207241675916
20160816,20.231807645048388
20160817,17.818899327159
20160818,15.326368822120104
20160819,14.504046042590556
20160820,14.504046042590556
20160821,14.504046042590556
20160822,14.551781495958704
20160823,14.513186457413214
20160824,13.444188659916794
20160825,13.738226461728019
20160826,13.745642443445192
20160827,13.745642443445192
20160828,13.745642443445192
20160829,13.923125905736727
20160830,13.642632648321936
20160831,14.08315371929033
20160901,14.42672663070545
20160902,14.353739100725369
20160903,14.353739100725369
20160904,14.353739100725369
20160905,13.518561880791795
20160906,14.060839910887706
20160907,13.728669922190301
20160908,13.06516823201593
20160909,12.995630664955106
20160910,12.995630664955106
20160911,12.995630664955106
20160912,13.423496659721629
20160913,12.924267622881649
20160914,12.387164335397001
20160915,11.29289570177978
20160916,11.186844553781421
20160917,11.186844553781421
20160918,11.186844553781421
20160919,10.814484834271822
20160920,10.809673313252535
20160921,11.052980505578699
20160922,10.771103707218808
20160923,11.143086950342681
20160924,11.143086950342681
20160925,11.143086950342681
20160926,11.25479489907261
20160927,11.545330679762088
20160928,11.102672639676943
20160929,11.024111328467724
20160930,10.466617651568766
20161001,10.466617651568766
20161002,10.466617651568766
20161003,10.560344689633785
20161004,10.724793068119723
20161005,10.828432098776164
20161006,10.874729331749819
20161007,10.793154476981119
20161008,10.793154476981119
20161009,10.793154476981119
20161010,10.806316110677257
20161011,11.179690368461173
20161012,10.989350063831258
20161013,11.059413609409654
20161014,10.870466248927334
20161015,10.870466248927334
20161016,10.870466248927334
20161017,11.343908660383086
20161018,11.320411689981539
20161019,11.37958848612754
20161020,10.868835994405535
20161021,10.764788699273701
20161022,10.764788699273701
20161023,10.764788699273701
20161024,10.711589224398796
20161025,9.626402594867011
20161026,9.212974124096823
20161027,8.024099092466557
20161028,8.761821776422414
20161029,8.761821776422414
20161030,8.761821776422414
20161031,8.79162549229747
20161101,8.830744372806985
20161102,8.404485792292588
20161103,8.571254106245709
20161104,8.725265338473784
20161105,8.725265338473784
20161106,8.725265338473784
20161107,9.097581134497068
20161108,8.65770407371691
20161109,9.327561041445724
20161110,8.593145345401162
20161111,8.650980019650074
20161112,8.650980019650074
20161113,8.650980019650074
20161114,8.580278139213842
20161115,8.543441625641448
20161116,8.572930388264064
20161117,8.645584217729807
20161118,8.600161591508954
20161119,8.600161591508954
20161120,8.600161591508954
20161121,8.409022601908394
20161122,8.397730544205585
20161123,9.171325879695182
20161124,8.61014005797444
20161125,8.131878895527947
20161126,8.131878895527947
20161127,8.131878895527947
20161128,8.41399142116797
20161129,8.152575790595419
20161130,8.37879147299364
20161201,8.718440033038478
20161202,8.659752311439377
20161203,8.659752311439377
20161204,8.659752311439377
20161205,8.488344493695472
20161206,8.552072636907704
20161207,8.71473397432014
20161208,8.599184455680751
20161209,8.669640187413739
20161210,8.669640187413739
20161211,8.669640187413739
20161212,8.432860565075307
20161213,8.559842966958248
20161214,8.179714026637741
20161215,8.694954935030557
20161216,8.63947328256625
20161217,8.63947328256625
20161218,8.63947328256625
20161219,8.490878745595706
20161220,8.577221623314562
20161221,8.13992327902524
20161222,8.128573013469609
20161223,6.781490924051422
20161224,6.781490924051422
20161225,6.781490924051422
20161226,6.781490924051422
20161227,6.055076842160303
20161228,5.571154145998078
20161229,5.137383153358677
20161230,5.824812495424663
20161231,5.824812495424663
20170101,5.824812495424663
20170102,5.503816690610267
20170103,5.928039339757784
20170104,5.930845176923055
20170105,5.7727649155561815
20170106,5.762389060412066
20170107,5.762389060412066
20170108,5.762389060412066
20170109,5.487316963050063
20170110,5.421702267801571
20170111,5.410150203746398
20170112,5.33955002729629
20170113,4.104497706071566
20170114,4.104497706071566
20170115,4.104497706071566
20170116,4.379070829664359
20170117,4.445784005763346
20170118,3.9628255809945374
20170119,4.355358255534241
20170120,4.372045228597084
20170121,4.372045228597084
20170122,4.372045228597084
20170123,4.195533773103977
20170124,4.193176271820311
20170125,4.186148241669358
20170126,4.375090219143908
20170127,4.130649591272671
20170128,4.130649591272671
20170129,4.130649591272671
20170130,4.180559215916072
20170131,4.501568761567902
20170201,4.529030903346289
20170202,5.136186361956431
20170203,4.668600479185452
20170204,4.668600479185452
20170205,4.668600479185452
20170206,4.580406831229513
20170207,4.556987698724277
20170208,4.577683899140171
20170209,4.362512594903416
20170210,4.641505077259093
20170211,4.641505077259093
20170212,4.641505077259093
20170213,4.714958584206511
20170214,4.818047069464999
20170215,5.121666994782663
20170216,4.884753069846763
20170217,5.065522503189816
20170218,5.065522503189816
20170219,5.065522503189816
20170220,4.925764649457607
20170221,4.806015256840507
20170222,4.974938654865506
20170223,5.236408871322506
20170224,5.076337193556866
20170225,5.076337193556866
20170226,5.076337193556866
20170227,5.150537607804488
20170228,4.374366960728818
20170301,4.406997759750937
