Date,Fonciere Atland
20181226,1.8744627413474637
20181227,1.8665084924296895
20181228,1.844572337458722
20181229,1.844572337458722
20181230,1.844572337458722
20181231,1.361695614473229
20190101,1.361695614473229
20190102,1.2870257151447644
20190103,1.3478796202741539
20190104,1.3594548145558565
20190105,1.3594548145558565
20190106,1.3594548145558565
20190107,1.4130332463552904
20190108,1.4311402130666429
20190109,1.4669097710500167
20190110,1.4304030300190256
20190111,1.4582625822132582
20190112,1.4582625822132582
20190113,1.4582625822132582
20190114,1.4702570867743245
20190115,1.3895487484390152
20190116,1.3882804973144214
20190117,1.4205006433214205
20190118,1.4058416367665254
20190119,1.4058416367665254
20190120,1.4058416367665254
20190121,1.4127352660519474
20190122,1.457491104637536
20190123,1.4430689619141912
20190124,1.4327599054558249
20190125,1.385211692943036
20190126,1.385211692943036
20190127,1.385211692943036
20190128,1.4276316857624431
20190129,1.4129316385293222
20190130,1.4157154204120859
20190131,1.3725221731851205
20190201,1.3873994863880181
20190202,1.3873994863880181
20190203,1.3873994863880181
20190204,1.3243584214188007
20190205,1.3114769495429355
20190206,1.3013674259112435
20190207,1.321947136166424
20190208,1.2560427537779209
20190209,1.2560427537779209
20190210,1.2560427537779209
20190211,1.2300844069496493
20190212,1.2605899789641781
20190213,1.2534671164679692
20190214,1.0109788561008797
20190215,0.9796190275898614
20190216,0.9796190275898614
20190217,0.9796190275898614
20190218,1.0008910943326002
20190219,0.998612004329729
20190220,1.0165651629767127
20190221,0.9864916461403659
20190222,0.9435766872837982
20190223,0.9435766872837982
20190224,0.9435766872837982
20190225,0.9436776760500546
20190226,0.9448500010720876
20190227,1.0205597000309696
20190228,0.9191256233796341
20190301,0.9154448297323687
20190302,0.9154448297323687
20190303,0.9154448297323687
20190304,0.9237605130231574
20190305,0.9257363533929788
20190306,0.946760162958373
20190307,0.9184293518054584
20190308,0.9523260068092638
20190309,0.9523260068092638
20190310,0.9523260068092638
20190311,0.8032905847186537
20190312,0.8013720352311297
20190313,0.7948120924739527
20190314,0.7913037548537972
20190315,0.7736137968320238
20190316,0.7736137968320238
20190317,0.7736137968320238
20190318,0.7762913139970534
20190319,0.7877129590119927
20190320,0.791436968205885
20190321,0.7864582130371612
20190322,0.6653314111858474
20190323,0.6653314111858474
20190324,0.6653314111858474
20190325,0.6059092083630669
20190326,0.6599233529894512
20190327,0.6171912961613765
20190328,0.632374373557403
20190329,0.6160876027174309
20190330,0.6160876027174309
20190331,0.6160876027174309
20190401,0.5814598646835626
20190402,0.6370453939965147
20190403,0.6319501176389464
20190404,0.6363577501266203
20190405,0.639885090490471
20190406,0.639885090490471
20190407,0.639885090490471
20190408,0.6324638318179073
20190409,0.6215462811792318
20190410,0.6182368307711
20190411,0.6311816615386107
20190412,0.5982549743624979
20190413,0.5982549743624979
20190414,0.5982549743624979
20190415,0.6177752831856055
20190416,0.6152753512996765
20190417,0.4835458835834786
20190418,0.5092261206934968
20190419,0.5092261206934968
20190420,0.5092261206934968
20190421,0.5092261206934968
20190422,0.5092261206934968
20190423,0.5617173378360621
20190424,0.5621069821756409
20190425,0.5497506476248639
20190426,0.5406866250659554
20190427,0.5406866250659554
20190428,0.5406866250659554
20190429,0.53536434890587
20190430,0.5197568461421691
20190501,0.5197568461421691
20190502,0.5217283269643026
20190503,0.53321713508128
20190504,0.53321713508128
20190505,0.53321713508128
20190506,0.5149466089934001
20190507,0.5184951159523489
20190508,0.5414593587641476
20190509,0.5757007168921369
20190510,0.5598384190041121
20190511,0.5598384190041121
20190512,0.5598384190041121
20190513,0.33475693566056225
20190514,0.3295609399434249
20190515,0.3525436648516785
20190516,0.3481630929349486
20190517,0.3234785489038396
20190518,0.3234785489038396
20190519,0.3234785489038396
20190520,0.3215942917810873
20190521,0.3193189252972094
20190522,0.34606178658794706
20190523,0.3417309130844724
20190524,0.32311001104071535
20190525,0.32311001104071535
20190526,0.32311001104071535
20190527,0.3222310425999538
20190528,0.3203672781998533
20190529,0.3134984889335499
20190530,0.3213752587785167
20190531,0.32241037930267025
20190601,0.32241037930267025
20190602,0.32241037930267025
20190603,0.33922245840314025
20190604,0.2784089516971008
20190605,0.2409361949927952
20190606,0.2308848533861075
20190607,0.24726696559303923
20190608,0.24726696559303923
20190609,0.24726696559303923
20190610,0.25303365041018344
20190611,0.2083758503292912
20190612,0.23899538141090743
20190613,0.23817015671854322
20190614,0.2790975466956562
20190615,0.2790975466956562
20190616,0.2790975466956562
20190617,0.28801555552954433
20190618,0.2805790117226481
20190619,0.2794446850437265
20190620,0.27360111385372204
20190621,0.2966005154513979
20190622,0.2966005154513979
20190623,0.2966005154513979
20190624,0.2708509002200365
20190625,0.2807854400130403
20190626,0.2772638792035571
20190627,0.28666167590020514
20190628,0.27045700776201376
20190629,0.27045700776201376
20190630,0.27045700776201376
20190701,0.2690547241303069
20190702,0.26236109319096546
20190703,0.272158584108583
20190704,0.2617111308929855
20190705,0.2676180046366243
20190706,0.2676180046366243
20190707,0.2676180046366243
20190708,0.4577945494571422
20190709,0.4312328715468059
20190710,0.4415219380194215
20190711,0.4303686723018002
20190712,0.438229845878558
20190713,0.438229845878558
20190714,0.438229845878558
20190715,0.35941485378383164
20190716,0.32356838929476833
20190717,0.30638418996472827
20190718,0.29596964077445487
20190719,0.3043978544898908
20190720,0.3043978544898908
20190721,0.3043978544898908
20190722,0.29683024080977494
20190723,0.30332152128892953
20190724,0.29856762126055747
20190725,0.29860841448171493
20190726,0.3053087831712355
20190727,0.3053087831712355
20190728,0.3053087831712355
20190729,0.32628590505540817
20190730,0.2886931581296693
20190731,0.28893248637960106
20190801,0.3116099281585941
20190802,0.31886333975482634
20190803,0.31886333975482634
20190804,0.31886333975482634
20190805,0.35096610522010774
20190806,0.3289516716792909
20190807,0.32981126546732625
20190808,0.3260553189917626
20190809,0.332912127128001
20190810,0.332912127128001
20190811,0.332912127128001
20190812,0.3688153748196176
20190813,0.3506270993620254
20190814,0.48453807520410463
20190815,0.4770993662308723
20190816,0.5215550439504261
20190817,0.5215550439504261
20190818,0.5215550439504261
20190819,0.5108420170469742
20190820,0.4752351421393097
20190821,0.433837365571762
20190822,0.48082976149299783
20190823,0.4538356293622469
20190824,0.4538356293622469
20190825,0.4538356293622469
20190826,0.4614615000420004
20190827,0.457089045091384
20190828,0.45116867137703115
20190829,0.4818789842979637
20190830,0.4799449588484324
20190831,0.4799449588484324
20190901,0.4799449588484324
20190902,0.5599996425086969
20190903,0.5091845614706512
20190904,0.5019221348543135
20190905,0.47045517649327895
20190906,0.43191395056695847
20190907,0.43191395056695847
20190908,0.43191395056695847
20190909,0.48726359612821396
20190910,0.45438015734309495
20190911,0.46071395895753464
20190912,0.4582977024691971
20190913,0.46359874367616644
20190914,0.46359874367616644
20190915,0.46359874367616644
20190916,0.4657469920362946
20190917,0.4788317257632613
20190918,0.4985717391592877
20190919,0.49595175133376
20190920,0.45811110556043094
20190921,0.45811110556043094
20190922,0.45811110556043094
20190923,0.4715592475296663
20190924,0.47449197309698965
20190925,0.4758291915605261
20190926,0.4732181280648046
20190927,0.45643390032867653
20190928,0.45643390032867653
20190929,0.45643390032867653
20190930,0.4670672150860667
20191001,0.4750050607158761
20191002,0.48713014160778334
20191003,0.5027314835154612
20191004,0.4966498712548185
20191005,0.4966498712548185
20191006,0.4966498712548185
20191007,0.5026717551534577
20191008,0.5057700199491018
20191009,0.5016767643824226
20191010,0.49709890335402696
20191011,0.4775605745340795
20191012,0.4775605745340795
20191013,0.4775605745340795
20191014,0.5309248468814758
20191015,0.548099905342053
20191016,0.5329117016418847
20191017,0.5306681349068649
20191018,0.5267769521086486
20191019,0.5267769521086486
20191020,0.5267769521086486
20191021,0.5356920914220248
20191022,0.5323064044656239
20191023,0.5242308132613276
20191024,0.5243434769789809
20191025,0.5246846497423938
20191026,0.5246846497423938
20191027,0.5246846497423938
20191028,0.5575356031213284
20191029,0.5359085654386143
20191030,0.5138716427314294
20191031,0.5288557168198463
20191101,0.5419700035853969
20191102,0.5419700035853969
20191103,0.5419700035853969
20191104,0.5588689000398943
20191105,0.5601261450399069
20191106,0.5566791936715005
20191107,0.5594214493914696
20191108,0.5508342099047251
20191109,0.5508342099047251
20191110,0.5508342099047251
20191111,0.5526759919732548
20191112,0.5501186904663314
20191113,0.5535695026079791
20191114,0.5500775346312075
20191115,0.6451737594142545
20191116,0.6451737594142545
20191117,0.6451737594142545
20191118,0.5722038071404326
20191119,0.5356027001693849
20191120,0.5207900616120977
20191121,0.5193429203329966
20191122,0.4929559529224768
20191123,0.4929559529224768
20191124,0.4929559529224768
20191125,0.5281667666989444
20191126,0.531153696036904
20191127,0.5439477272435413
20191128,0.5803747294220329
20191129,0.5590974208517374
20191130,0.5590974208517374
20191201,0.5590974208517374
20191202,0.568469770936862
20191203,0.5203494402142638
20191204,0.486019702766683
20191205,0.5508479015893066
20191206,0.5366616839711945
20191207,0.5366616839711945
20191208,0.5366616839711945
20191209,0.4975160868436665
20191210,0.5052336147813578
20191211,0.5099160401244077
20191212,0.5240656133841725
20191213,0.510960646332027
20191214,0.510960646332027
20191215,0.510960646332027
20191216,0.5665822010165301
20191217,0.5744165515029324
20191218,0.5341560374184967
20191219,0.6048811444305799
20191220,0.5976253787450528
20191221,0.5976253787450528
20191222,0.5976253787450528
20191223,0.5334288958947055
20191224,0.5265819741397673
20191225,0.5265819741397673
20191226,0.5265819741397673
20191227,0.5289773452590487
20191228,0.5289773452590487
20191229,0.5289773452590487
20191230,0.5305880828043001
20191231,0.5217972972051114
20200101,0.5217972972051114
20200102,0.5088801287441975
20200103,0.5140154363153218
20200104,0.5140154363153218
20200105,0.5140154363153218
20200106,0.4762298419645499
20200107,0.46818142506944205
20200108,0.46151535417822226
20200109,0.45877093980703654
20200110,0.4650540597209877
20200111,0.4650540597209877
20200112,0.4650540597209877
20200113,0.13734460324967035
20200114,0.13761529863660849
20200115,0.13813369602050807
20200116,0.14068794425023973
20200117,0.1409129982253548
20200118,0.1409129982253548
20200119,0.1409129982253548
20200120,0.1428628304423538
20200121,0.1517415909321934
20200122,0.14637494848980234
20200123,0.14960000339949509
20200124,0.15054156107680386
20200125,0.15054156107680386
20200126,0.15054156107680386
20200127,0.15123237703397582
20200128,0.15036500117300486
20200129,0.15134884806819612
20200130,0.1550901911569804
20200131,0.18489006484673526
20200201,0.18489006484673526
20200202,0.18489006484673526
20200203,0.18906805734000087
20200204,0.1847597001008527
20200205,0.1857264390110397
20200206,0.18494032678126074
20200207,0.18318097310939208
20200208,0.18318097310939208
20200209,0.18318097310939208
20200210,0.18352965193400053
20200211,0.17154204257091935
20200212,0.16553734849365206
20200213,0.15898682756614593
20200214,0.15836288058086442
20200215,0.15836288058086442
20200216,0.15836288058086442
20200217,1.0441505622609548
20200218,1.0383015736442869
20200219,1.0391474460307057
20200220,1.0559014466706664
20200221,1.0670809690001972
20200222,1.0670809690001972
20200223,1.0670809690001972
20200224,1.2470728098673944
20200225,1.3062166810969702
20200226,1.2035152434045677
20200227,1.292800450688666
20200228,1.3898052289651892
20200229,1.3898052289651892
20200301,1.3898052289651892
20200302,1.4201963510379436
20200303,1.4223415376116584
20200304,1.3108401132193133
20200305,1.436653359070044
20200306,1.5331712546557408
20200307,1.5331712546557408
20200308,1.5331712546557408
20200309,1.7735503044965275
20200310,1.8276708873263796
20200311,1.8280383602297143
20200312,2.178513827880391
20200313,2.2695159354606766
20200314,2.2695159354606766
20200315,2.2695159354606766
20200316,2.6871111034793906
20200317,2.816806302089167
20200318,3.286585674805916
20200319,2.7967833798610453
20200320,2.8735970171788847
20200321,2.8735970171788847
20200322,2.8735970171788847
20200323,2.8345978807725203
20200324,2.7539739202452327
20200325,2.724514092856945
20200326,2.676402357651109
20200426,3.0572347331437113
20200526,3.4505607096843853
20200626,3.8530474653200564
