Date,Commonwealth Bank of Australia
20151023,5.800657889382134
20151024,5.800657889382134
20151025,5.800657889382134
20151026,5.77673896678199
20151027,5.791797389917458
20151028,5.882619065733079
20151029,6.087716518376539
20151030,6.107638736161735
20151031,6.107638736161735
20151101,6.107638736161735
20151102,6.601309672211798
20151103,6.050024874676493
20151104,6.072647119302719
20151105,6.360513561968686
20151106,6.131366734250536
20151107,6.131366734250536
20151108,6.131366734250536
20151109,6.532443785546709
20151110,6.8172937246638305
20151111,6.403427068218452
20151112,6.0468390879937495
20151113,6.443677883066183
20151114,6.443677883066183
20151115,6.443677883066183
20151116,6.826874541199583
20151117,6.0804692443678885
20151118,5.907829688468074
20151119,5.550851316022342
20151120,5.331838089369454
20151121,5.331838089369454
20151122,5.331838089369454
20151123,5.265532278674089
20151124,5.39949616615301
20151125,5.5324118699817335
20151126,5.26541496455702
20151127,5.305636507389539
20151128,5.305636507389539
20151129,5.305636507389539
20151130,5.742597303065603
20151201,5.298569436054441
20151202,5.104049043936159
20151203,5.143282535313822
20151204,5.47818925205428
20151205,5.47818925205428
20151206,5.47818925205428
20151207,5.419232732571379
20151208,5.629382263430229
20151209,5.629602391879945
20151210,5.9011599591055885
20151211,5.945813092211936
20151212,5.945813092211936
20151213,5.945813092211936
20151214,6.4384736250604275
20151215,6.549746995670359
20151216,5.941113460317819
20151217,5.55158519203284
20151218,5.444738963359568
20151219,5.444738963359568
20151220,5.444738963359568
20151221,5.3838308459533595
20151222,5.406597997250579
20151223,5.268632002993719
20151224,4.955658930558265
20151225,4.955658930558265
20151226,4.955658930558265
20151227,4.955658930558265
20151228,4.955658930558265
20151229,4.752651574888811
20151230,4.5121560064158865
20151231,4.750563915909047
20160101,4.750563915909047
20160102,4.750563915909047
20160103,4.750563915909047
20160104,5.066475108699236
20160105,5.4023031427616655
20160106,5.709544616457276
20160107,6.191288054551075
20160108,6.439247460018548
20160109,6.439247460018548
20160110,6.439247460018548
20160111,6.720302550403094
20160112,6.546375619628586
20160113,6.101916804413755
20160114,6.621400445716767
20160115,6.811121748104973
20160116,6.811121748104973
20160117,6.811121748104973
20160118,6.993637826875433
20160119,6.695448334865781
20160120,7.4561543572633155
20160121,7.712360740581509
20160122,7.576450779590453
20160123,7.576450779590453
20160124,7.576450779590453
20160125,6.812483213411555
20160126,6.812483213411555
20160127,7.145310455027999
20160128,7.084334347851303
20160129,7.221009736853127
20160130,7.221009736853127
20160131,7.221009736853127
20160201,7.49574055588185
20160202,7.68157397752498
20160203,8.444932039787236
20160204,7.605884705483963
20160205,7.9633911143243905
20160206,7.9633911143243905
20160207,7.9633911143243905
20160208,8.202660918925869
20160209,9.761643348892573
20160210,9.154544769415615
20160211,9.159175893033586
20160212,9.537808964102888
20160213,9.537808964102888
20160214,9.537808964102888
20160215,9.211230180755557
20160216,9.880268600759157
20160217,9.991320501104711
20160218,9.169129446318635
20160219,9.562307411748176
20160220,9.562307411748176
20160221,9.562307411748176
20160222,9.15630157788614
20160223,9.375062406290809
20160224,10.331021750687823
20160225,10.531516992970372
20160226,10.636951127967386
20160227,10.636951127967386
20160228,10.636951127967386
20160229,11.703119930987961
20160301,11.005153641642398
20160302,9.669315308927573
20160303,9.138473149674262
20160304,8.73512148594719
20160305,8.73512148594719
20160306,8.73512148594719
20160307,8.351328794546426
20160308,8.840216592356033
20160309,8.457483468855454
20160310,8.530222057515022
20160311,8.590551697427406
20160312,8.590551697427406
20160313,8.590551697427406
20160314,8.304563177683628
20160315,9.028335524108074
20160316,8.8490511947441
20160317,8.213606643618185
20160318,7.976526057141162
20160319,7.976526057141162
20160320,7.976526057141162
20160321,8.363865897590905
20160322,8.606194872810326
20160323,8.750510724862718
20160324,9.608342216621786
20160325,9.608342216621786
20160326,9.608342216621786
20160327,9.608342216621786
20160328,9.608342216621786
20160329,10.386114594732877
20160330,9.923784175292075
20160331,9.398213198151868
20160401,10.313689899234387
20160402,10.313689899234387
20160403,10.313689899234387
20160404,10.45037384468619
20160405,11.406986934938653
20160406,11.380237103457391
20160407,11.526589848829133
20160408,11.661538577011532
20160409,11.661538577011532
20160410,11.661538577011532
20160411,11.699197199928866
20160412,10.945844889678165
20160413,10.218184251487793
20160414,9.738622415296453
20160415,9.615684227555334
20160416,9.615684227555334
20160417,9.615684227555334
20160418,10.085019395183256
20160419,9.846365142938641
20160420,9.898109406493369
20160421,9.423347393911268
20160422,9.733796134354803
20160423,9.733796134354803
20160424,9.733796134354803
20160425,9.733796134354803
20160426,9.690735217581146
20160427,10.567409386906196
20160428,10.4944492341647
20160429,10.482413504213357
20160430,10.482413504213357
20160501,10.482413504213357
20160502,11.152034308727671
20160503,9.912991229472269
20160504,10.175642814005148
20160505,10.079574220193642
20160506,10.358807670982497
20160507,10.358807670982497
20160508,10.358807670982497
20160509,9.793062869410115
20160510,9.002129964049118
20160511,8.877506786265712
20160512,8.837663123079292
20160513,9.26833847990026
20160514,9.26833847990026
20160515,9.26833847990026
20160516,9.014372521464379
20160517,8.756017004953623
20160518,9.130877359825655
20160519,9.123434728480225
20160520,8.950553848475753
20160521,8.950553848475753
20160522,8.950553848475753
20160523,9.04933922834303
20160524,9.26933047407501
20160525,8.927069750656138
20160526,8.750314003264084
20160527,8.62116550666071
20160528,8.62116550666071
20160529,8.62116550666071
20160530,8.904524530080723
20160531,8.644417942773229
20160601,9.08155296799543
20160602,9.45978714383217
20160603,9.400106860272261
20160604,9.400106860272261
20160605,9.400106860272261
20160606,8.915982492325162
20160607,8.585718562841192
20160608,8.68060882832682
20160609,8.947968458793154
20160610,9.334416783649772
20160611,9.334416783649772
20160612,9.334416783649772
20160613,9.346831769256449
20160614,10.229965473993138
20160615,10.803075830759587
20160616,11.036659070935277
20160617,10.921965023957483
20160618,10.921965023957483
20160619,10.921965023957483
20160620,9.880761882087016
20160621,9.435206113349631
20160622,9.46426792508859
20160623,9.409261665597931
20160624,10.724030481729182
20160625,10.724030481729182
20160626,10.724030481729182
20160627,10.700536379543001
20160628,10.486979999681322
20160629,10.241511806463668
20160630,9.471742017127495
20160701,9.695655014608468
20160702,9.695655014608468
20160703,9.695655014608468
20160704,9.791522277936284
20160705,10.26909524549414
20160706,10.52959408936637
20160707,10.23159781420101
20160708,10.244105512964003
20160709,10.244105512964003
20160710,10.244105512964003
20160711,9.509073786814662
20160712,9.304038801411373
20160713,9.107039152075322
20160714,8.731959057241777
20160715,8.63626342621162
20160716,8.63626342621162
20160717,8.63626342621162
20160718,8.617107212768893
20160719,8.750484161788027
20160720,8.477207802554187
20160721,8.34253369524049
20160722,8.350120545810206
20160723,8.350120545810206
20160724,8.350120545810206
20160725,8.185679738025577
20160726,8.075623414664406
20160727,8.146756921819152
20160728,8.14093306166533
20160729,8.198982090226044
20160730,8.198982090226044
20160731,8.198982090226044
20160801,7.951406550908415
20160802,8.114142290669133
20160803,8.71345140134506
20160804,8.914788558825853
20160805,8.65769283372855
20160806,8.65769283372855
20160807,8.65769283372855
20160808,8.256619410617455
20160809,7.807888350867175
20160810,8.699417973576654
20160811,9.22287087839884
20160812,9.276792540018088
20160813,9.276792540018088
20160814,9.276792540018088
20160815,9.10886880368737
20160816,9.228367694813649
20160817,10.210278716838316
20160818,10.467056047967207
20160819,10.579085721930161
20160820,10.579085721930161
20160821,10.579085721930161
20160822,10.606212055813748
20160823,10.247322353380842
20160824,10.03334263030665
20160825,10.365558272737797
20160826,10.651543156846476
20160827,10.651543156846476
20160828,10.651543156846476
20160829,11.114833559770416
20160830,10.954680503139553
20160831,28.726468192695826
20160901,28.68836712614451
20160902,29.39478352156579
20160903,29.39478352156579
20160904,29.39478352156579
20160905,28.05134516008782
20160906,28.553654302872566
20160907,27.498575167376437
20160908,27.98314108580168
20160909,29.80953577413449
20160910,29.80953577413449
20160911,29.80953577413449
20160912,31.117591116953044
20160913,31.469964200257966
20160914,31.238940860715978
20160915,29.95266771710088
20160916,28.9662283150296
20160917,28.9662283150296
20160918,28.9662283150296
20160919,29.368523116747625
20160920,28.932949729936084
20160921,28.397521533523587
20160922,28.007765958198366
20160923,27.546683417752643
20160924,27.546683417752643
20160925,27.546683417752643
20160926,27.732601008295127
20160927,28.194554809443584
20160928,28.08687387760832
20160929,27.335108042064615
20160930,27.51149061355565
20161001,27.51149061355565
20161002,27.51149061355565
20161003,26.580209549949288
20161004,26.906607643991805
20161005,27.14822279115745
20161006,26.659154857987872
20161007,26.89560284258234
20161008,26.89560284258234
20161009,26.89560284258234
20161010,26.887786864647484
20161011,27.05273033665414
20161012,26.701072973320535
20161013,27.279264938016595
20161014,27.0655780895798
20161015,27.0655780895798
20161016,27.0655780895798
20161017,27.543723668305596
20161018,27.032425815969965
20161019,26.872763022870146
20161020,26.93030332079608
20161021,26.70131516405889
20161022,26.70131516405889
20161023,26.70131516405889
20161024,27.079175389861273
20161025,26.654564227945006
20161026,27.495103071452395
20161027,28.75760569815545
20161028,29.021558859754105
20161029,29.021558859754105
20161030,29.021558859754105
20161031,27.81234191400606
20161101,28.23138477615878
20161102,29.032946880626216
20161103,29.91883178061384
20161104,30.56524273882719
20161105,30.56524273882719
20161106,30.56524273882719
20161107,29.16298498239914
20161108,29.421204570985033
20161109,30.618733508213527
20161110,28.085845414811057
20161111,26.272818494744055
20161112,26.272818494744055
20161113,26.272818494744055
20161114,26.11401722985524
20161115,25.950817647894887
20161116,25.762963617454297
20161117,26.242598197156916
20161118,26.98905481636104
20161119,26.98905481636104
20161120,26.98905481636104
20161121,27.353484923195744
20161122,26.76731941961623
20161123,25.83641465485671
20161124,25.793099211790672
20161125,25.403783155199218
20161126,25.403783155199218
20161127,25.403783155199218
20161128,26.64385561270998
20161129,26.36988131660284
20161130,25.704902059013644
20161201,25.4440522260771
20161202,26.13438009113664
20161203,26.13438009113664
20161204,26.13438009113664
20161205,26.817100587646507
20161206,26.49871410003386
20161207,25.346085646325463
20161208,24.76146957551859
20161209,24.077102896064012
20161210,24.077102896064012
20161211,24.077102896064012
20161212,24.10237941972002
20161213,24.46890516011598
20161214,23.755076615921958
20161215,24.621294101555982
20161216,24.477716758929592
20161217,24.477716758929592
20161218,24.477716758929592
20161219,24.5111729215785
20161220,23.99117273514502
20161221,24.032342631008305
20161222,23.706675635127798
20161223,23.95446132085248
20161224,23.95446132085248
20161225,23.95446132085248
20161226,23.95446132085248
20161227,23.95446132085248
20161228,23.516923728896973
20161229,23.336115003174054
20161230,23.857654734834238
20161231,23.857654734834238
20170101,23.857654734834238
20170102,23.857654734834238
20170103,23.56374348067108
20170104,22.90932584454299
20170105,22.574336538856354
20170106,22.185117674529874
20170107,22.185117674529874
20170108,22.185117674529874
20170109,21.430669035721607
20170110,21.569826483163503
20170111,21.511051778385074
20170112,21.16657626973991
20170113,22.053525389516054
20170114,22.053525389516054
20170115,22.053525389516054
20170116,21.959034458255232
20170117,22.264846249467368
20170118,22.716893567389377
20170119,22.723737459770327
20170120,23.65643431362749
20170121,23.65643431362749
20170122,23.65643431362749
20170123,23.924395851057252
20170124,23.713340719988892
20170125,23.416672062169575
20170126,23.416672062169575
20170127,22.879299003894065
20170128,22.879299003894065
20170129,22.879299003894065
20170130,23.524876833684715
20170131,22.825982990782737
20170201,22.431458506064764
20170202,22.305588777196046
20170203,22.587629313304078
20170204,22.587629313304078
20170205,22.587629313304078
20170206,22.51171126869848
20170207,22.91568753675531
