Date,Public Bank Bhd
20170216,0.042813277112937996
20170217,0.042615927462562736
20170218,0.042615927462562736
20170219,0.042615927462562736
20170220,0.04232104092190187
20170221,0.04318095052016111
20170222,0.04236478051847457
20170223,0.04263420011983152
20170224,0.04312395244272353
20170225,0.04312395244272353
20170226,0.04312395244272353
20170227,0.04397802618980049
20170228,0.034707546815685456
20170301,0.035421045618182774
20170302,0.03487533610886022
20170303,0.03339551100249658
20170304,0.03339551100249658
20170305,0.03339551100249658
20170306,0.03175921984517074
20170307,0.031356354326829976
20170308,0.031578016251032924
20170309,0.032352971885213536
20170310,0.030910076643348036
20170311,0.030910076643348036
20170312,0.030910076643348036
20170313,0.030977209157141587
20170314,0.03065701645113892
20170315,0.03039440032644875
20170316,0.029690288264223368
20170317,0.02709508537887202
20170318,0.02709508537887202
20170319,0.02709508537887202
20170320,0.026554578711277647
20170321,0.026754122560738374
20170322,0.028349740137875844
20170323,0.02851227726665215
20170324,0.028305911575890446
20170325,0.028305911575890446
20170326,0.028305911575890446
20170327,0.02733898737513874
20170328,0.027186950589854524
20170329,0.02676870471307709
20170330,0.026976170993893853
20170331,0.02564394582652782
20170401,0.02564394582652782
20170402,0.02564394582652782
20170403,0.024935297630941787
20170404,0.02465687200669851
20170405,0.024897795937136213
20170406,0.024956238494126416
20170407,0.02441606099300061
20170408,0.02441606099300061
20170409,0.02441606099300061
20170410,0.024560317505912914
20170411,0.02548131787856885
20170412,0.02524022363875839
20170413,0.0252170067710482
20170414,0.025902345796258375
20170415,0.025902345796258375
20170416,0.025902345796258375
20170417,0.0257702377785187
20170418,0.024925214524199324
20170419,0.024599280929168667
20170420,0.026356714416881137
20170421,0.025186428311389234
20170422,0.025186428311389234
20170423,0.025186428311389234
20170424,0.025130503585038856
20170425,0.025208484473737774
20170426,0.024562481454736433
20170427,0.0244741338740766
20170428,0.02096719585865187
20170429,0.02096719585865187
20170430,0.02096719585865187
20170501,0.02096719585865187
20170502,0.018798002384125375
20170503,0.018762661125667258
20170504,0.0197690163134891
20170505,0.019369307035900667
20170506,0.019369307035900667
20170507,0.019369307035900667
20170508,0.019201011997933594
20170509,0.019491371174074516
20170510,0.019491371174074516
20170511,0.019728964852655306
20170512,0.019589983170006462
20170513,0.019589983170006462
20170514,0.019589983170006462
20170515,0.01899120298662076
20170516,0.01805518619107849
20170517,0.0193332311692734
20170518,0.019451673340331804
20170519,0.018384693302053622
20170520,0.018384693302053622
20170521,0.018384693302053622
20170522,0.01832686225145411
20170523,0.019237762812510245
20170524,0.01912985993417993
20170525,0.01913905584598105
20170526,0.01896626487237266
20170527,0.01896626487237266
20170528,0.01896626487237266
20170529,0.019054746978667422
20170530,0.019379018275347687
20170531,0.017607192736240694
20170601,0.017654234388065588
20170602,0.016982186851860287
20170603,0.016982186851860287
20170604,0.016982186851860287
20170605,0.015707216215254283
20170606,0.015813612155806383
20170607,0.01643025690038851
20170608,0.015637527933807946
20170609,0.01504173190150119
20170610,0.01504173190150119
20170611,0.01504173190150119
20170612,0.01504173190150119
20170613,0.014735358874076376
20170614,0.01440635633714523
20170615,0.014655107412369207
20170616,0.015279251108302905
20170617,0.015279251108302905
20170618,0.015279251108302905
20170619,0.015557085654135062
20170620,0.015715773005329354
20170621,0.015758452807207664
20170622,0.015659083135582876
20170623,0.015470160060373318
20170624,0.015470160060373318
20170625,0.015470160060373318
20170626,0.015470160060373318
20170627,0.015470160060373318
20170628,0.015568031384984223
20170629,0.01531255936796825
20170630,0.014883546707664853
20170701,0.014883546707664853
20170702,0.014883546707664853
20170703,0.014985369404313503
20170704,0.015354305811665641
20170705,0.015115183023439506
20170706,0.015163100393685363
20170707,0.0153132834027459
20170708,0.0153132834027459
20170709,0.0153132834027459
20170710,0.015134622886930954
20170711,0.01507266363593236
20170712,0.014900785401047873
20170713,0.01538942250581894
20170714,0.014897431071650372
20170715,0.014897431071650372
20170716,0.014897431071650372
20170717,0.014697988190615007
20170718,0.014858137698132174
20170719,0.014588407015769201
20170720,0.014546611490326497
20170721,0.014437909210180193
20170722,0.014437909210180193
20170723,0.014437909210180193
20170724,0.014192704963416975
20170725,0.014344952422420976
20170726,0.013781762530724455
20170727,0.01355152105127553
20170728,0.013650322215536673
20170729,0.013650322215536673
20170730,0.013650322215536673
20170731,0.014566098298356662
20170801,0.013424509263710194
20170802,0.01319076984131023
20170803,0.013051139943287696
20170804,0.01280443126965455
20170805,0.01280443126965455
20170806,0.01280443126965455
20170807,0.012912574440620593
20170808,0.013166296018693967
20170809,0.013096132382264144
20170810,0.013637215719578776
20170811,0.01373263352106298
20170812,0.01373263352106298
20170813,0.01373263352106298
20170814,0.013630009357945444
20170815,0.013273952379524862
20170816,0.01323925399961087
20170817,0.013245546109819565
20170818,0.013211171482230808
20170819,0.013211171482230808
20170820,0.013211171482230808
20170821,0.013103261618117742
20170822,0.013286515722369012
20170823,0.01300406680869578
20170824,0.013149273200582628
20170825,0.012900064400791188
20170826,0.012900064400791188
20170827,0.012900064400791188
20170828,0.013223460485061417
20170829,0.012748583196751007
20170830,0.01266141920415521
20170831,0.01266141920415521
20170901,0.01266141920415521
20170902,0.01266141920415521
20170903,0.01266141920415521
20170904,0.01266141920415521
20170905,0.012588223854762303
20170906,0.012394389753983302
20170907,0.012355901784329519
20170908,0.01209652839709405
20170909,0.01209652839709405
20170910,0.01209652839709405
20170911,0.012067568229915733
20170912,0.011345242689040328
20170913,0.011426200381335303
20170914,0.011706097532802334
20170915,0.01129520059108012
20170916,0.01129520059108012
20170917,0.01129520059108012
20170918,0.011182286789466646
20170919,0.011408294344948377
20170920,0.011402623623952923
20170921,0.011625406049531228
20170922,0.011625406049531228
20170923,0.011625406049531228
20170924,0.011625406049531228
20170925,0.01156261270325591
20170926,0.011846597381047442
20170927,0.01164421686119921
20170928,0.01163476773466394
20170929,0.0094192
20170930,0.0094192
20171001,0.0094192
20171002,0.0086417
20171003,0.0087791
20171004,0.0087769
20171005,0.0088489
20171006,0.0088348
20171007,0.0088348
20171008,0.0088348
20171009,0.0087793
20171010,0.0087735
20171011,0.0087201
20171012,0.0087157
20171013,0.0088451
20171014,0.0088451
20171015,0.0088451
20171016,0.0089095
20171017,0.00917
20171018,0.00917
20171019,0.0089501
20171020,0.0090553
20171021,0.0090553
20171022,0.0090553
20171023,0.0089034
20171024,0.0089225
20171025,0.0089828
20171026,0.0090953
20171027,0.0090371
20171028,0.0090371
20171029,0.0090371
20171030,0.0091022
20171031,0.0066703
20171101,0.0064577
20171102,0.0064674
20171103,0.0065693
20171104,0.0065693
20171105,0.0065693
20171106,0.006811
20171107,0.0065694
20171108,0.0066263
20171109,0.0065421
20171110,0.0065026
20171111,0.0065026
20171112,0.0065026
20171113,0.0065542
20171114,0.0065576
20171115,0.0063511
20171116,0.0064955
20171117,0.0066819
20171118,0.0066819
20171119,0.0066819
20171120,0.0065059
20171121,0.0066255
20171122,0.0063443
20171123,0.0065186
20171124,0.006405
20171125,0.006405
20171126,0.006405
20171127,0.0062397
20171128,0.0066184
20171129,0.0065108
20171130,0.0048557
20171201,0.0048557
20171202,0.0048557
20171203,0.0048557
20171204,0.0047667
20171205,0.0048276
20171206,0.0053177
20171207,0.0051
20171208,0.0051001
20171209,0.0051001
20171210,0.0051001
20171211,0.0050038
20171212,0.0049401
20171213,0.0045805
20171214,0.0037719
20171215,0.0038969
20171216,0.0038969
20171217,0.0038969
20171218,0.0039257
20171219,0.0045533
20171220,0.0040926
20171221,0.0043223
20171222,0.0040432
20171223,0.0040432
20171224,0.0040432
20171225,0.0040432
20171226,0.0040037
20171227,0.0039307
20171228,0.0037363
20171229,0.0065442
20171230,0.0065442
20171231,0.0065442
20180101,0.0065442
20180102,0.0066881
20180103,0.0066031
20180104,0.0065651
20180105,0.0065068
20180106,0.0065068
20180107,0.0065068
20180108,0.0064289
20180109,0.0064531
20180110,0.0065869
20180111,0.0064316
20180112,0.0061046
20180113,0.0061046
20180114,0.0061046
20180115,0.0059207
20180116,0.005961
20180117,0.0060808
20180118,0.0062616
20180119,0.0061644
20180120,0.0061644
20180121,0.0061644
20180122,0.0059862
20180123,0.0060275
20180124,0.0059952
20180125,0.0057058
20180126,0.0054287
20180127,0.0054287
20180128,0.0054287
20180129,0.0046297
20180130,0.0062039
20180131,0.0062039
20180201,0.0062039
20180202,0.0060196
20180203,0.0060196
20180204,0.0060196
20180205,0.0060994
20180206,0.007424
20180207,0.0064394
20180208,0.0061933
20180209,0.0066108
20180210,0.0066108
20180211,0.0066108
20180212,0.0064966
20180213,0.0063181
20180214,0.0062724
20180215,0.0064324
20180216,0.0064324
20180217,0.0064324
20180218,0.0064324
20180219,0.0058448
20180220,0.005771
20180221,0.0053877
20180222,0.0057178
20180223,0.0046824
20180224,0.0046824
20180225,0.0046824
20180226,0.0045216
20180227,0.0046359
20180228,0.013235648233720403
20180301,0.012686745795804895
20180302,0.013257556106716344
20180303,0.013257556106716344
20180304,0.013257556106716344
20180305,0.013783124120612252
20180306,0.013436895851984534
20180307,0.014273258643637193
20180308,0.013877891367694127
20180309,0.014512115962433856
20180310,0.014512115962433856
20180311,0.014512115962433856
20180312,0.014157348009212147
20180313,0.014366124616399084
20180314,0.014408991354333663
20180315,0.014746859121096296
20180316,0.01494315007513472
20180317,0.01494315007513472
20180318,0.01494315007513472
20180319,0.014811579154875331
20180320,0.01357434590158826
20180321,0.013235685149318069
20180322,0.012118758546094672
20180323,0.012364161225356352
20180324,0.012364161225356352
20180325,0.012364161225356352
20180326,0.012766578852765253
20180327,0.012482365970460962
20180328,0.012318064126307232
20180329,0.012248409932111301
20180330,0.013511627877398883
20180331,0.013511627877398883
20180401,0.013511627877398883
20180402,0.014264436507847169
20180403,0.014401565813524359
20180404,0.015451636642096388
20180405,0.014518672917360273
20180406,0.014560736861720804
20180407,0.014560736861720804
20180408,0.014560736861720804
20180409,0.014844796170998757
20180410,0.014645170577778414
20180411,0.01446962679482484
20180412,0.014452692579320485
20180413,0.014610801715882379
20180414,0.014610801715882379
20180415,0.014610801715882379
20180416,0.01421430919139076
20180417,0.014492582760535881
20180418,0.014821925576767304
20180419,0.014197019263641078
20180420,0.013755778420908507
20180421,0.013755778420908507
20180422,0.013755778420908507
20180423,0.013700026047336014
20180424,0.01463458753002654
20180425,0.01566290927231995
20180426,0.015601533463715653
20180427,0.015456331476713072
20180428,0.015456331476713072
20180429,0.015456331476713072
20180430,0.015488313101098971
20180501,0.015488313101098971
20180502,0.01494219945160802
20180503,0.015207122144104806
20180504,0.01584845480390205
20180505,0.01584845480390205
20180506,0.01584845480390205
20180507,0.016781087161877716
20180508,0.01534670080269399
20180509,0.01534670080269399
20180510,0.01534670080269399
20180511,0.01534670080269399
20180512,0.01534670080269399
20180513,0.01534670080269399
20180514,0.012722622192178352
20180515,0.015195309414508414
20180516,0.013574488578457883
20180517,0.01396938099016102
20180518,0.013798975927505668
20180519,0.013798975927505668
20180520,0.013798975927505668
20180521,0.012508218203256299
20180522,0.011964191633321923
20180523,0.011824385981272117
20180524,0.013642194448911881
20180525,0.012074280102315645
20180526,0.012074280102315645
20180527,0.012074280102315645
20180528,0.012367744912272294
20180529,0.012367744912272294
20180530,0.01518007335027675
20180531,0.09024275476116965
20180601,0.0878641205248271
20180602,0.0878641205248271
20180603,0.0878641205248271
20180604,0.08840452517392447
20180605,0.08826098245970017
20180606,0.07310787468322429
20180607,0.07488464724950647
20180608,0.07816758047727901
20180609,0.07816758047727901
20180610,0.07816758047727901
20180611,0.08341171121818441
20180612,0.08493044703765783
20180613,0.08931118529787804
20180614,0.0912450946195769
20180615,0.0912450946195769
20180616,0.0912450946195769
20180617,0.0912450946195769
