Date,First Commonwealth Financial Corp
20160820,1.0794977522324802
20160821,1.0794977522324802
20160822,1.1118771268269338
20160823,1.1194978258121426
20160824,1.1485825653132773
20160825,1.1430029685635854
20160826,1.114080208596708
20160827,1.114080208596708
20160828,1.114080208596708
20160829,1.078253660145674
20160830,0.9973760176238392
20160831,0.8233230177208697
20160901,0.8420287838771149
20160902,0.7906722094935926
20160903,0.7906722094935926
20160904,0.7906722094935926
20160905,0.7906722094935926
20160906,0.8707696530777271
20160907,0.8172626338191752
20160908,0.7893588257391679
20160909,0.8345418448772776
20160910,0.8345418448772776
20160911,0.8345418448772776
20160912,0.8166038353416519
20160913,0.8629385472383064
20160914,0.9196248187921234
20160915,0.8744193073985386
20160916,0.8911541006307068
20160917,0.8911541006307068
20160918,0.8911541006307068
20160919,0.8959329146366504
20160920,0.9020188550773821
20160921,0.849610590486176
20160922,0.8155936173602276
20160923,0.8434124369965602
20160924,0.8434124369965602
20160925,0.8434124369965602
20160926,0.9451986775127621
20160927,0.9182878375704653
20160928,0.8845862908697201
20160929,0.9669263212701826
20160930,0.9171334141932068
20161001,0.9171334141932068
20161002,0.9171334141932068
20161003,1.0521233446710294
20161004,1.0448623360193012
20161005,0.9506830771157259
20161006,0.9669535639033415
20161007,0.9701801280969901
20161008,0.9701801280969901
20161009,0.9701801280969901
20161010,0.9280188878906972
20161011,0.9734561758275556
20161012,0.9769518613285283
20161013,1.055428430378383
20161014,1.027708561751041
20161015,1.027708561751041
20161016,1.027708561751041
20161017,1.0157502940500276
20161018,0.9964642474520982
20161019,0.9645318250040805
20161020,0.9659172332473084
20161021,0.9722314631486386
20161022,0.9722314631486386
20161023,0.9722314631486386
20161024,0.9219867108992537
20161025,0.927945146134264
20161026,0.8760859836764144
20161027,0.7739142049898935
20161028,0.7951267708219746
20161029,0.7951267708219746
20161030,0.7951267708219746
20161031,0.747111866290187
20161101,0.7517874504744649
20161102,0.7874049648488965
20161103,0.7699619472481286
20161104,0.7691132392827563
20161105,0.7691132392827563
20161106,0.7691132392827563
20161107,0.7677010804684752
20161108,0.7653926570937776
20161109,0.6688824917145494
20161110,0.5723961044514588
20161111,0.488711015585454
20161112,0.488711015585454
20161113,0.488711015585454
20161114,0.43782715456919236
20161115,0.4399442049246682
20161116,0.41588147634892064
20161117,0.3805740471296802
20161118,0.34215419440238426
20161119,0.34215419440238426
20161120,0.34215419440238426
20161121,0.33888845545552965
20161122,0.3186036659918834
20161123,0.29961964247869566
20161124,0.29961964247869566
20161125,0.29437032657204126
20161126,0.29437032657204126
20161127,0.29437032657204126
20161128,0.306174492035546
20161129,0.28232125374279216
20161130,0.33553096080895806
20161201,0.30957590205948576
20161202,0.320157521857541
20161203,0.320157521857541
20161204,0.320157521857541
20161205,0.2899229832102443
20161206,0.25814004799155416
20161207,0.2537828566900745
20161208,0.22119918843975275
20161209,0.2248845256425441
20161210,0.2248845256425441
20161211,0.2248845256425441
20161212,0.24577592371496532
20161213,0.234322922262338
20161214,0.24240128894351123
20161215,0.22308305686028598
20161216,0.23672041064104393
20161217,0.23672041064104393
20161218,0.23672041064104393
20161219,0.21850637826528885
20161220,0.19720920558236746
20161221,0.20385409723232242
20161222,0.20182803138270913
20161223,0.20438035149011533
20161224,0.20438035149011533
20161225,0.20438035149011533
20161226,0.20438035149011533
20161227,0.19897993715777612
20161228,0.20216578000339244
20161229,0.19801033690712405
20161230,0.1957274595494469
20161231,0.1957274595494469
20170101,0.1957274595494469
20170102,0.1957274595494469
20170103,0.1992092575467121
20170104,0.19669794613887884
20170105,0.2242862498181351
20170106,0.22899699644594068
20170107,0.22899699644594068
20170108,0.22899699644594068
20170109,0.2566678650060439
20170110,0.2226106858329055
20170111,0.21615325953395756
20170112,0.23388260065353123
20170113,0.22257953290595592
20170114,0.22257953290595592
20170115,0.22257953290595592
20170116,0.22257953290595592
20170117,0.2814127878928173
20170118,0.25740271927830094
20170119,0.275360134323497
20170120,0.2654902834646591
20170121,0.2654902834646591
20170122,0.2654902834646591
20170123,0.26554452090376945
20170124,0.24103882124025677
20170125,0.1596987666455706
20170126,0.1583608613001515
20170127,0.15632636096451322
20170128,0.15632636096451322
20170129,0.15632636096451322
20170130,0.17723982179925252
20170131,0.40148559187545335
20170201,0.3966702411299119
20170202,0.4389879935879341
20170203,0.4126364228091327
20170204,0.4126364228091327
20170205,0.4126364228091327
20170206,0.45530229121472393
20170207,0.4964528117752701
20170208,0.5304506611857507
20170209,0.5056173429298506
20170210,0.50294246779118
20170211,0.50294246779118
20170212,0.50294246779118
20170213,0.48296076039475183
20170214,0.4471162878292146
20170215,0.4467561373110805
20170216,0.4203081128543094
20170217,0.4060490992802236
20170218,0.4060490992802236
20170219,0.4060490992802236
20170220,0.4060490992802236
20170221,0.39856975104679326
20170222,0.3669301192225326
20170223,0.41913502864004765
20170224,0.44399018527493334
20170225,0.44399018527493334
20170226,0.44399018527493334
20170227,0.4312588852430839
20170228,0.4968646859152755
20170301,0.43562451191267576
20170302,0.48595174540204045
20170303,0.4683421262148236
20170304,0.4683421262148236
20170305,0.4683421262148236
20170306,0.466555241957261
20170307,0.47945694683233403
20170308,0.5133647886377872
20170309,0.5161699555172533
20170310,0.5354173109221513
20170311,0.5354173109221513
20170312,0.5354173109221513
20170313,0.5303207795823409
20170314,0.5348483541874655
20170315,0.5684154440199801
20170316,0.5310815768239734
20170317,0.5057371168781563
20170318,0.5057371168781563
20170319,0.5057371168781563
20170320,0.5459056862977691
20170321,0.6803950128143803
20170322,0.7058347283828578
20170323,0.6667167671559183
20170324,0.6685102186572871
20170325,0.6685102186572871
20170326,0.6685102186572871
20170327,0.6968397895831548
20170328,0.649151284613248
20170329,0.7027882176888136
20170330,0.5914379273042848
20170331,0.7230653096311919
20170401,0.7230653096311919
20170402,0.7230653096311919
20170403,0.7771872735243761
20170404,0.7750477380072016
20170405,0.8659609343944157
20170406,0.8111015357504646
20170407,0.8155982810638346
20170408,0.8155982810638346
20170409,0.8155982810638346
20170410,0.9018009316139813
20170411,0.8262284909622153
20170412,0.8800393274760312
20170413,0.9971454262714285
20170414,0.9971454262714285
20170415,0.9971454262714285
20170416,0.9971454262714285
20170417,0.9066372506275969
20170418,0.8955068113911873
20170419,0.8743765541035936
20170420,0.7696212768425639
20170421,0.7888934508412464
20170422,0.7888934508412464
20170423,0.7888934508412464
20170424,0.7721203278031239
20170425,0.8106126863343189
20170426,0.7695767700880465
20170427,0.832609541649462
20170428,1.0557961880034445
20170429,1.0557961880034445
20170430,1.0557961880034445
20170501,1.0168344597458547
20170502,1.0576949713942707
20170503,1.0565806332253533
20170504,1.0681151888017273
20170505,1.0941115736545264
20170506,1.0941115736545264
20170507,1.0941115736545264
20170508,1.0776556702990832
20170509,0.7509469924792431
20170510,0.7351716774553203
20170511,0.7824537224641979
20170512,0.7717240586314746
20170513,0.7717240586314746
20170514,0.7717240586314746
20170515,0.7495447510024373
20170516,0.7254361671187878
20170517,0.8956371497155489
20170518,0.8474963572588396
20170519,0.9045255858540792
20170520,0.9045255858540792
20170521,0.9045255858540792
20170522,0.8781275994313998
20170523,0.8375684800159741
20170524,0.8346040065008342
20170525,0.8293363731069278
20170526,0.8630933325933593
20170527,0.8630933325933593
20170528,0.8630933325933593
20170529,0.8630933325933593
20170530,0.8955286322562954
20170531,1.1337248684420629
20170601,1.0373687855143041
20170602,1.0891341554177716
20170603,1.0891341554177716
20170604,1.0891341554177716
20170605,1.076715448570615
20170606,1.1122722190457885
20170607,1.073764918439498
20170608,0.9816727123366997
20170609,0.8769446458381355
20170610,0.8769446458381355
20170611,0.8769446458381355
20170612,0.89279332330244
20170613,0.8822141993626893
20170614,0.8857041187275687
20170615,0.8892027956807509
20170616,0.9686902002334606
20170617,0.9686902002334606
20170618,0.9686902002334606
20170619,1.016241511017374
20170620,1.0624128047307677
20170621,1.1179736939811014
20170622,1.1330446445550608
20170623,1.1572346467986818
20170624,1.1572346467986818
20170625,1.1572346467986818
20170626,1.184329167637638
20170627,1.1624894276380617
20170628,1.0761355912730333
20170629,1.0174271189111297
20170630,1.0328978533974638
20170701,1.0328978533974638
20170702,1.0328978533974638
20170703,0.9068079646344853
20170704,0.9068079646344853
20170705,0.9840029995185338
20170706,1.030403353092027
20170707,0.9203625923799541
20170708,0.9203625923799541
20170709,0.9203625923799541
20170710,0.9793793574803259
20170711,0.9742601245474992
20170712,0.9679731852595691
20170713,0.962114841995966
20170714,0.9991174371758658
20170715,0.9991174371758658
20170716,0.9991174371758658
20170717,0.9715683222955004
20170718,0.9389031982017499
20170719,0.9424380599296859
20170720,0.928970053442418
20170721,1.0021193165481581
20170722,1.0021193165481581
20170723,1.0021193165481581
20170724,0.9622871271115669
20170725,0.8883038596172373
20170726,1.1901967434339336
20170727,1.1378116427338265
20170728,1.1430884356510382
20170729,1.1430884356510382
20170730,1.1430884356510382
20170731,2.299661223846735
20170801,2.3034036126651585
20170802,2.363977656502459
20170803,2.487738613979784
20170804,2.3941362368556516
20170805,2.3941362368556516
20170806,2.3941362368556516
20170807,2.469261531758244
20170808,2.464771101979357
20170809,2.4766923921201727
20170810,2.6837853736230985
20170811,2.7194486748616566
20170812,2.7194486748616566
20170813,2.7194486748616566
20170814,2.5052699917705366
20170815,2.534363644316313
20170816,2.5383434664727766
20170817,2.7220747785002777
20170818,2.688653935591845
20170819,2.688653935591845
20170820,2.688653935591845
20170821,2.6901885270745174
20170822,2.6434034345622046
20170823,2.64384149556028
20170824,2.643478580093778
20170825,2.5585721378958217
20170826,2.5585721378958217
20170827,2.5585721378958217
20170828,2.6127039379409314
20170829,2.671727875914211
20170830,2.701666622976854
20170831,2.7606311950905478
20170901,2.7188232241603836
20170902,2.7188232241603836
20170903,2.7188232241603836
20170904,2.7188232241603836
20170905,2.7937665005693417
20170906,2.846292307108777
20170907,3.132506429064973
20170908,3.0307267914765386
20170909,3.0307267914765386
20170910,3.0307267914765386
20170911,2.945474818176625
20170912,2.603653785673035
20170913,2.5740471860759935
20170914,2.619643054188277
20170915,2.5352413205845385
20170916,2.5352413205845385
20170917,2.5352413205845385
20170918,2.5884486483002616
20170919,2.586404846445959
20170920,2.513521864325057
20170921,2.4678547744483885
20170922,2.398020123466477
20170923,2.398020123466477
20170924,2.398020123466477
20170925,2.356958454538121
20170926,2.3196341160515375
20170927,2.0516594426489916
20170928,2.0175971315914927
20170929,2.0822498722007046
20170930,2.0822498722007046
20171001,2.0822498722007046
20171002,2.00730556295816
20171003,2.0035130309645406
20171004,2.171185672639186
20171005,2.0799310957514363
20171006,2.104763759320193
20171007,2.104763759320193
20171008,2.104763759320193
20171009,2.139575869071726
20171010,2.080581015392611
20171011,2.171991670623241
20171012,2.1944391503531038
20171013,2.220946864920646
20171014,2.220946864920646
20171015,2.220946864920646
20171016,2.1879982352351317
20171017,2.3433461794251897
20171018,2.2963966838842276
20171019,2.234077989027705
20171020,2.2553127081319486
20171021,2.2553127081319486
20171022,2.2553127081319486
20171023,2.3149864794422372
20171024,2.2652894731482873
20171025,2.257401076631474
20171026,2.006037399475473
20171027,1.9773946564027058
20171028,1.9773946564027058
20171029,1.9773946564027058
20171030,2.1170551257893777
20171031,2.0204487250058154
20171101,2.078325957203724
20171102,2.0201180399966616
20171103,2.136820375899979
20171104,2.136820375899979
20171105,2.136820375899979
20171106,2.1773321470925553
20171107,2.384737538362049
20171108,2.4911926361958945
20171109,2.493280922829743
20171110,2.4955047372752013
20171111,2.4955047372752013
20171112,2.4955047372752013
20171113,2.2813270459027284
20171114,2.2946762060444175
20171115,2.2954384286154452
20171116,2.283434746527463
20171117,2.2588647585433863
20171118,2.2588647585433863
20171119,2.2588647585433863
20171120,2.1898222363960054
20171121,2.11479128041014
20171122,2.1559902570154073
20171123,2.1559902570154073
20171124,2.238821935529004
20171125,2.238821935529004
20171126,2.238821935529004
20171127,2.237177048314494
20171128,2.016398725573088
20171129,1.799821206166691
20171130,1.9669694574083174
20171201,1.9486759292922848
20171202,1.9486759292922848
