Date,Morgan Stanley
20161020,10.309195430491638
20161021,9.829873713533704
20161022,9.829873713533704
20161023,9.829873713533704
20161024,9.759589492423949
20161025,9.768616302010484
20161026,9.55319161370682
20161027,9.356941338504706
20161028,9.513689707324717
20161029,9.513689707324717
20161030,9.513689707324717
20161031,6.889697460395365
20161101,6.994993342846376
20161102,7.769266523403914
20161103,7.834513739455711
20161104,7.841842380437616
20161105,7.841842380437616
20161106,7.841842380437616
20161107,7.018115253172771
20161108,7.072308847142078
20161109,5.605593705395301
20161110,4.834401698374505
20161111,4.64134422045585
20161112,4.64134422045585
20161113,4.64134422045585
20161114,4.381227519525733
20161115,4.145018629693137
20161116,4.428908140736671
20161117,4.133173047662952
20161118,3.909237120916487
20161119,3.909237120916487
20161120,3.909237120916487
20161121,3.887544584623786
20161122,3.912283083280176
20161123,3.7459949774058536
20161124,3.7459949774058536
20161125,3.752189526735174
20161126,3.752189526735174
20161127,3.752189526735174
20161128,3.9626162389283826
20161129,3.90399522744689
20161130,3.9886119166405294
20161201,3.6778448233246452
20161202,3.813634338363821
20161203,3.813634338363821
20161204,3.813634338363821
20161205,3.7492952158112147
20161206,3.63416469674187
20161207,3.668627796335777
20161208,3.3844926805376234
20161209,3.3814785977583517
20161210,3.3814785977583517
20161211,3.3814785977583517
20161212,3.6738617971877106
20161213,3.8645514885051337
20161214,3.7478471163882454
20161215,3.6840701095007486
20161216,3.7544518528998494
20161217,3.7544518528998494
20161218,3.7544518528998494
20161219,3.812480682232138
20161220,3.6052438259481097
20161221,3.6157430496995415
20161222,3.780995165155916
20161223,3.663296031391772
20161224,3.663296031391772
20161225,3.663296031391772
20161226,3.663296031391772
20161227,3.675119326981086
20161228,3.844533714334663
20161229,3.9590591836623146
20161230,3.658809688048407
20161231,3.658809688048407
20170101,3.658809688048407
20170102,3.658809688048407
20170103,3.472276164121886
20170104,3.3410245988137133
20170105,3.4377658014020236
20170106,3.2966748704605466
20170107,3.2966748704605466
20170108,3.2966748704605466
20170109,3.7447577601306077
20170110,3.6330222573293187
20170111,3.4449890580976144
20170112,3.418110596753928
20170113,3.451724498181574
20170114,3.451724498181574
20170115,3.451724498181574
20170116,3.451724498181574
20170117,4.0125187107257165
20170118,3.7803776343982354
20170119,3.9294002583751375
20170120,3.928262108282064
20170121,3.928262108282064
20170122,3.928262108282064
20170123,4.079702013980659
20170124,3.834204692925514
20170125,3.535932367572963
20170126,3.445211883595758
20170127,3.5979533960419903
20170128,3.5979533960419903
20170129,3.5979533960419903
20170130,3.6694956543467554
20170131,2.001534744002709
20170201,1.9548339516748325
20170202,2.11800113255291
20170203,1.6473581678962934
20170204,1.6473581678962934
20170205,1.6473581678962934
20170206,1.6237532361829885
20170207,1.583816544228687
20170208,1.7747078350502414
20170209,1.6196281616615298
20170210,1.6602611196803925
20170211,1.6602611196803925
20170212,1.6602611196803925
20170213,1.5705018973834437
20170214,1.4571921207860579
20170215,1.4031348585905943
20170216,1.4293286126747986
20170217,1.4066417765090586
20170218,1.4066417765090586
20170219,1.4066417765090586
20170220,1.4066417765090586
20170221,1.362914683570014
20170222,1.3497264164103666
20170223,1.3549977795540422
20170224,1.5088603214562004
20170225,1.5088603214562004
20170226,1.5088603214562004
20170227,1.4797738782181933
20170228,1.3602412391571834
20170301,1.2076721972763242
20170302,1.2824652479011143
20170303,1.2062567107985895
20170304,1.2062567107985895
20170305,1.2062567107985895
20170306,1.227536581943781
20170307,1.2707554744854355
20170308,1.2723969607773662
20170309,1.2315365886224932
20170310,1.257794771141016
20170311,1.257794771141016
20170312,1.257794771141016
20170313,1.2824682002861874
20170314,1.2900229839806108
20170315,1.3397585163084016
20170316,1.2641151427239061
20170317,1.4506547636932021
20170318,1.4506547636932021
20170319,1.4506547636932021
20170320,1.5115035499767087
20170321,1.8407223455747812
20170322,1.9363029986360922
20170323,1.8641927737839314
20170324,1.8977401509035934
20170325,1.8977401509035934
20170326,1.8977401509035934
20170327,2.0906796491967747
20170328,1.9139196251304247
20170329,1.840188981092189
20170330,1.713607651346834
20170331,1.9790914030585893
20170401,1.9790914030585893
20170402,1.9790914030585893
20170403,1.9885966788631384
20170404,2.0415551209728937
20170405,2.2356906907040233
20170406,2.15046709520222
20170407,2.2955113514290546
20170408,2.2955113514290546
20170409,2.2955113514290546
20170410,2.2928333932333116
20170411,2.373721404148532
20170412,2.4787824481756098
20170413,2.5403639544260765
20170414,2.5403639544260765
20170415,2.5403639544260765
20170416,2.5403639544260765
20170417,2.349158031957441
20170418,2.3955158165310415
20170419,2.449609702298606
20170420,2.336200054571425
20170421,2.515221116170918
20170422,2.515221116170918
20170423,2.515221116170918
20170424,2.118417551900852
20170425,2.004960186363306
20170426,1.9773899728885376
20170427,2.149596257949169
20170428,2.4491164515683885
20170429,2.4491164515683885
20170430,2.4491164515683885
20170501,2.3778868112472837
20170502,2.457402844138088
20170503,2.447836339183962
20170504,2.535121647094939
20170505,2.5947493035856772
20170506,2.5947493035856772
20170507,2.5947493035856772
20170508,2.611185950002017
20170509,2.667801616625903
20170510,2.566742153747002
20170511,2.638376134227831
20170512,2.659544013017202
20170513,2.659544013017202
20170514,2.659544013017202
20170515,2.4986749514966062
20170516,2.49627482127578
20170517,3.1620757610585373
20170518,3.0706945784871476
20170519,2.9421477039486854
20170520,2.9421477039486854
20170521,2.9421477039486854
20170522,2.9986211761732453
20170523,2.790137393038246
20170524,2.7291751071773747
20170525,2.7113693963951713
20170526,2.656595729555195
20170527,2.656595729555195
20170528,2.656595729555195
20170529,2.656595729555195
20170530,2.78993855975424
20170531,3.1393907946209656
20170601,2.888783068331665
20170602,2.9194761867495282
20170603,2.9194761867495282
20170604,2.9194761867495282
20170605,2.803464402672415
20170606,2.765231090667215
20170607,2.6810984772338506
20170608,2.479465981918093
20170609,2.2985605343569353
20170610,2.2985605343569353
20170611,2.2985605343569353
20170612,2.3209864632393185
20170613,2.2879403185499223
20170614,2.3378779876221887
20170615,2.393727663344745
20170616,2.4385398148689306
20170617,2.4385398148689306
20170618,2.4385398148689306
20170619,2.1674318934298826
20170620,2.18887333928757
20170621,2.317908223944016
20170622,2.3974852708304106
20170623,2.6068549813997173
20170624,2.6068549813997173
20170625,2.6068549813997173
20170626,2.596292355655753
20170627,2.5698139772458535
20170628,2.5251410625904795
20170629,2.377872629574793
20170630,2.0176083581048294
20170701,2.0176083581048294
20170702,2.0176083581048294
20170703,1.8034131983550097
20170704,1.8034131983550097
20170705,1.7076893651807075
20170706,1.6852441319750302
20170707,1.7091191311850347
20170708,1.7091191311850347
20170709,1.7091191311850347
20170710,1.6973153657061646
20170711,1.77225872342582
20170712,1.8786944593738408
20170713,1.7783463471243808
20170714,1.8369812241236707
20170715,1.8369812241236707
20170716,1.8369812241236707
20170717,1.8057637485225824
20170718,1.8239716845230651
20170719,1.5857119437519125
20170720,1.5922107176805904
20170721,1.5822845224526019
20170722,1.5822845224526019
20170723,1.5822845224526019
20170724,1.555099888593859
20170725,1.4262025584397924
20170726,1.479991969023603
20170727,1.493764185747217
20170728,1.5573049880369492
20170729,1.5573049880369492
20170730,1.5573049880369492
20170731,1.3029036810232562
20170801,1.2635212835726712
20170802,1.25650627677112
20170803,1.2971130510982007
20170804,1.1962468327619136
20170805,1.1962468327619136
20170806,1.1962468327619136
20170807,1.1534865071704876
20170808,1.202195453424426
20170809,1.228482654426354
20170810,1.4038351381549368
20170811,1.49409536944125
20170812,1.49409536944125
20170813,1.49409536944125
20170814,1.3815023591459459
20170815,1.3864336786606053
20170816,1.459005664033009
20170817,1.5834440519065376
20170818,1.5258931738079478
20170819,1.5258931738079478
20170820,1.5258931738079478
20170821,1.6417075889477637
20170822,1.5072745696927348
20170823,1.4572594768441698
20170824,1.431897444295551
20170825,1.445028598714741
20170826,1.445028598714741
20170827,1.445028598714741
20170828,1.5156803162337527
20170829,1.5270781558440083
20170830,1.4849387932980642
20170831,1.6556263095528019
20170901,1.5462716473959524
20170902,1.5462716473959524
20170903,1.5462716473959524
20170904,1.5462716473959524
20170905,1.733697672901552
20170906,1.7060842196399946
20170907,1.8794352426588756
20170908,1.9002755787040853
20170909,1.9002755787040853
20170910,1.9002755787040853
20170911,1.7350589462670387
20170912,1.6302143550025452
20170913,1.5706731120461677
20170914,1.5378582503701554
20170915,1.5080657060005638
20170916,1.5080657060005638
20170917,1.5080657060005638
20170918,1.3996780760109115
20170919,1.3536651743391437
20170920,1.3291526027671061
20170921,1.2628818791170353
20170922,1.259561769299323
20170923,1.259561769299323
20170924,1.259561769299323
20170925,1.3250332588153255
20170926,1.3770323736713135
20170927,1.2980177782734283
20170928,1.277913455162662
20170929,1.2980155360597667
20170930,1.2980155360597667
20171001,1.2980155360597667
20171002,1.1959148504820265
20171003,1.1605287976791652
20171004,1.1964983651898484
20171005,1.132308511994403
20171006,1.1160533249157192
20171007,1.1160533249157192
20171008,1.1160533249157192
20171009,1.158371383466762
20171010,1.1636310298962051
20171011,1.209681500501506
20171012,1.2843882306534202
20171013,1.3218504945936327
20171014,1.3218504945936327
20171015,1.3218504945936327
20171016,1.2457239557427924
20171017,1.2610740240724696
20171018,1.1331581223324088
20171019,1.1717655663995228
20171020,1.0805318316274124
20171021,1.0805318316274124
20171022,1.0805318316274124
20171023,1.0781501208119577
20171024,1.0289263757168612
20171025,1.0859106423380227
20171026,1.06186780209588
20171027,1.027324513981928
20171028,1.027324513981928
20171029,1.027324513981928
20171030,1.0970662945133933
20171031,1.4332676494021543
20171101,1.5041859546187384
20171102,1.401737482699402
20171103,1.5917197234653708
20171104,1.5917197234653708
20171105,1.5917197234653708
20171106,1.5762642654392254
20171107,1.653077695108326
20171108,1.720054608765421
20171109,1.7345783207803604
20171110,1.7439053058698009
20171111,1.7439053058698009
20171112,1.7439053058698009
20171113,1.7706174577365204
20171114,1.8114071969437258
20171115,1.843360250012289
20171116,1.782622022821099
20171117,1.7619798320253803
20171118,1.7619798320253803
20171119,1.7619798320253803
20171120,1.7049039330200138
20171121,1.6614024005903183
20171122,1.7005027037788158
20171123,1.7005027037788158
20171124,1.7043008990755844
20171125,1.7043008990755844
20171126,1.7043008990755844
20171127,1.7057454643408352
20171128,1.5088499922442906
20171129,1.3854275596185066
20171130,1.1316183950323515
20171201,1.094030253984049
20171202,1.094030253984049
20171203,1.094030253984049
20171204,1.0243589396087764
20171205,1.0770744177198024
20171206,1.1160539975807062
20171207,1.0339336832213344
20171208,0.9751423362596936
20171209,0.9751423362596936
20171210,0.9751423362596936
20171211,0.9880715357038278
20171212,0.8940356974076257
20171213,0.9443939925281752
20171214,0.999724729158803
20171215,0.9677790884326365
20171216,0.9677790884326365
20171217,0.9677790884326365
20171218,0.958313900788137
20171219,0.9825294524136863
20171220,1.0213231700851384
20171221,0.9899488287349443
20171222,1.0058184863333697
20171223,1.0058184863333697
20171224,1.0058184863333697
20171225,1.0058184863333697
20171226,1.0275067934218205
20171227,1.015790897593683
20171228,1.0189590260100228
20171229,1.0376317086702425
20171230,1.0376317086702425
20171231,1.0376317086702425
20180101,1.0376317086702425
20180102,1.0908415121763
20180103,1.0712506655466123
20180104,0.9916627388038682
20180105,0.9981292292736479
20180106,0.9981292292736479
20180107,0.9981292292736479
20180108,1.0150880386106367
20180109,0.9784377288879472
