Date,Hitachi Capital Corp
20171120,1.9100721283858144
20171121,1.9181177744302544
20171122,1.8931994255062632
20171123,1.8931994255062632
20171124,1.865231286869576
20171125,1.865231286869576
20171126,1.865231286869576
20171127,1.8965047428146447
20171128,1.9171807443490405
20171129,1.878661163044609
20171130,1.9548357283209246
20171201,2.0277423503605907
20171202,2.0277423503605907
20171203,2.0277423503605907
20171204,2.0893999400323287
20171205,2.128997089939782
20171206,2.1517723993808544
20171207,2.15352047106481
20171208,2.1081574015026163
20171209,2.1081574015026163
20171210,2.1081574015026163
20171211,2.0745350081144065
20171212,2.060464534847914
20171213,2.012420022708849
20171214,2.0315996083849677
20171215,2.034562628809663
20171216,2.034562628809663
20171217,2.034562628809663
20171218,2.0178945676309903
20171219,2.0162616797362922
20171220,2.0243778767450142
20171221,1.9466072334136895
20171222,1.905909783074755
20171223,1.905909783074755
20171224,1.905909783074755
20171225,1.92981494286632
20171226,1.9522017600440096
20171227,1.941144531924947
20171228,1.9974662009139568
20171229,2.013844514442842
20171230,2.013844514442842
20171231,2.013844514442842
20180101,2.013844514442842
20180102,2.013844514442842
20180103,2.013844514442842
20180104,1.982121356674956
20180105,2.0007520095374325
20180106,2.0007520095374325
20180107,2.0007520095374325
20180108,2.0007520095374325
20180109,1.956694604148095
20180110,1.9401838985365683
20180111,1.9330307055919893
20180112,1.9206017018220747
20180113,1.9206017018220747
20180114,1.9206017018220747
20180115,1.893407448121935
20180116,1.9015071320957442
20180117,1.8961951907442416
20180118,1.878057421933442
20180119,1.8443887792590667
20180120,1.8443887792590667
20180121,1.8443887792590667
20180122,1.8394869712222661
20180123,1.7898845089680566
20180124,1.7950498767023413
20180125,1.817037544862978
20180126,1.8086651455183558
20180127,1.8086651455183558
20180128,1.8086651455183558
20180129,1.8177478147597936
20180130,1.8363134658167815
20180131,1.8832637140149209
20180201,1.8525371118573357
20180202,1.7551602647152178
20180203,1.7551602647152178
20180204,1.7551602647152178
20180205,1.8152564811728369
20180206,1.9904988406825732
20180207,1.9753637905553905
20180208,2.003633181688505
20180209,2.0795705066658448
20180210,2.0795705066658448
20180211,2.0795705066658448
20180212,2.0795705066658448
20180213,2.083325004544331
20180214,2.095295828391966
20180215,2.0333026804503658
20180216,1.963087548384868
20180217,1.963087548384868
20180218,1.963087548384868
20180219,1.8963004424073464
20180220,1.9203566439327149
20180221,1.903513677185567
20180222,1.9305722533035732
20180223,1.8904134237634804
20180224,1.8904134237634804
20180225,1.8904134237634804
20180226,1.8777869398134261
20180227,1.8763756678006658
20180228,1.951721613817705
20180301,1.976120355216264
20180302,1.995785295263748
20180303,1.995785295263748
20180304,1.995785295263748
20180305,2.0175318538018376
20180306,2.013225888140372
20180307,2.0088405531441027
20180308,2.041309088274007
20180309,2.0988185865183064
20180310,2.0988185865183064
20180311,2.0988185865183064
20180312,2.0646534804983077
20180313,2.0887704543781793
20180314,2.132563396205495
20180315,2.152531872499711
20180316,2.143039838439291
20180317,2.143039838439291
20180318,2.143039838439291
20180319,2.1734634603341645
20180320,2.166332866633296
20180321,2.166332866633296
20180322,2.148844757469249
20180323,2.2082673122672274
20180324,2.2082673122672274
20180325,2.2082673122672274
20180326,2.1925536223489153
20180327,2.1279873095959503
20180328,2.1520733375746577
20180329,2.165481800326657
20180330,2.203496071049654
20180331,2.203496071049654
20180401,2.203496071049654
20180402,2.2201664445302605
20180403,2.3099293209695206
20180404,2.2862695996326745
20180405,2.2496756040780226
20180406,2.2701194631645714
20180407,2.2701194631645714
20180408,2.2701194631645714
20180409,2.2422393615283687
20180410,2.2092593504702718
20180411,2.200919136602701
20180412,2.2021791774620936
20180413,2.1040775168824437
20180414,2.1040775168824437
20180415,2.1040775168824437
20180416,2.1021630426143636
20180417,2.116536334881798
20180418,2.0946999431476847
20180419,2.0769561947827078
20180420,2.0468991588093535
20180421,2.0468991588093535
20180422,2.0468991588093535
20180423,2.04782403398098
20180424,1.9985168308945138
20180425,2.012802971784351
20180426,2.0914862706292654
20180427,2.126194440930336
20180428,2.126194440930336
20180429,2.126194440930336
20180430,2.126194440930336
20180501,2.1468049913794127
20180502,2.1585368639304616
20180503,2.1585368639304616
20180504,2.1585368639304616
20180505,2.1585368639304616
20180506,2.1585368639304616
20180507,2.144400825779967
20180508,2.1385355502352903
20180509,3.8256697972116984
20180510,4.103417243339773
20180511,3.9578179627355334
20180512,3.9578179627355334
20180513,3.9578179627355334
20180514,3.8077978507074888
20180515,3.8991160799551356
20180516,3.887504735789835
20180517,3.73887513720174
20180518,3.7042797490584243
20180519,3.7042797490584243
20180520,3.7042797490584243
20180521,3.7638205045090904
20180522,3.748946002338724
20180523,3.74286209927621
20180524,3.893377211664122
20180525,3.939622634555193
20180526,3.939622634555193
20180527,3.939622634555193
20180528,3.8253765197414547
20180529,3.8319672337028514
20180530,4.155509357214006
20180531,6.09944848579166
20180601,6.457503117932475
20180602,6.457503117932475
20180603,6.457503117932475
20180604,6.151372166421562
20180605,6.155518367402145
20180606,6.196367066657891
20180607,6.209170725881083
20180608,6.242749629595412
20180609,6.242749629595412
20180610,6.242749629595412
20180611,6.10422583649852
20180612,5.954501207571385
20180613,6.004961083623286
20180614,6.00040720828476
20180615,6.091679988957761
20180616,6.091679988957761
20180617,6.091679988957761
20180618,5.783495782465487
20180619,6.06354586100742
20180620,5.681908821357208
20180621,6.119572812687832
20180622,6.131971803376981
20180623,6.131971803376981
20180624,6.131971803376981
20180625,6.3900354849991
20180626,6.2021100992243205
20180627,6.199633837386999
20180628,6.461416842599586
20180629,5.977112744186882
20180630,5.977112744186882
20180701,5.977112744186882
20180702,6.648525032774829
20180703,6.711027996606549
20180704,6.77771970647059
20180705,7.184113133539262
20180706,6.948474074739132
20180707,6.948474074739132
20180708,6.948474074739132
20180709,6.373007696781011
20180710,6.42890109350136
20180711,6.528481624522232
20180712,6.628689645657917
20180713,6.578374833937419
20180714,6.578374833937419
20180715,6.578374833937419
20180716,6.578374833937419
20180717,6.28792587669113
20180718,6.130811300377406
20180719,6.14379233754994
20180720,6.1056407782677375
20180721,6.1056407782677375
20180722,6.1056407782677375
20180723,5.951561079357433
20180724,5.581252428826373
20180725,5.519690173145204
20180726,5.408873682668886
20180727,5.417918519324076
20180728,5.417918519324076
20180729,5.417918519324076
20180730,5.286794645016779
20180731,5.196714851273231
20180801,5.351687878011988
20180802,5.180762490019799
20180803,5.557466760683978
20180804,5.557466760683978
20180805,5.557466760683978
20180806,5.6672117466657435
20180807,5.522291752529619
20180808,5.575473842718175
20180809,6.010845420700712
20180810,6.074731659842807
20180811,6.074731659842807
20180812,6.074731659842807
20180813,6.597534617486776
20180814,6.408682453041794
20180815,6.691835024516294
20180816,7.013807585428273
20180817,6.575051159052439
20180818,6.575051159052439
20180819,6.575051159052439
20180820,6.810853254422119
20180821,6.770830779386745
20180822,6.6023771511624085
20180823,6.569191493529998
20180824,6.4853601637379725
20180825,6.4853601637379725
20180826,6.4853601637379725
20180827,6.2995914648215585
20180828,6.207250886791854
20180829,5.7347012013671685
20180830,5.6918198797517485
20180831,1.9798030461383516
20180901,1.9798030461383516
20180902,1.9798030461383516
20180903,2.197195203724804
20180904,2.2063145662904646
20180905,2.1580619401706986
20180906,2.2767928854306803
20180907,2.3250022794692797
20180908,2.3250022794692797
20180909,2.3250022794692797
20180910,2.383405211909672
20180911,2.2888432053109518
20180912,2.193227106512539
20180913,2.114987682249908
20180914,2.201852567437918
20180915,2.201852567437918
20180916,2.201852567437918
20180917,2.201852567437918
20180918,2.0181304855612137
20180919,1.8429883907277598
20180920,1.790452355830716
20180921,1.6967507805781297
20180922,1.6967507805781297
20180923,1.6967507805781297
20180924,1.6967507805781297
20180925,1.573833316751055
20180926,1.611316679320701
20180927,1.7356951633544042
20180928,1.7653932105498706
20180929,1.7653932105498706
20180930,1.7653932105498706
20181001,1.5001496638297123
20181002,1.5522081059703285
20181003,1.612238461649464
20181004,1.5492768928351048
20181005,1.4493917022586744
20181006,1.4493917022586744
20181007,1.4493917022586744
20181008,1.4493917022586744
20181009,1.3109229384441177
20181010,1.2932008317052606
20181011,1.5151296836332169
20181012,1.6095214125897306
20181013,1.6095214125897306
20181014,1.6095214125897306
20181015,1.8363641745767767
20181016,1.8195690937281632
20181017,1.7201677943515257
20181018,1.6664017848810793
20181019,1.9176431000096357
20181020,1.9176431000096357
20181021,1.9176431000096357
20181022,1.7866100991819183
20181023,2.0160199481208516
20181024,1.9662377952713008
20181025,2.2672203192567295
20181026,2.2467243252569102
20181027,2.2467243252569102
20181028,2.2467243252569102
20181029,2.1901871603208822
20181030,2.0838943958779295
20181031,2.528129735402465
20181101,2.4293572783910196
20181102,2.2520954884842004
20181103,2.2520954884842004
20181104,2.2520954884842004
20181105,2.5137421540913363
20181106,2.1665474489603516
20181107,2.489674003902145
20181108,2.1642109972475785
20181109,2.217327478578145
20181110,2.217327478578145
20181111,2.217327478578145
20181112,2.347538298883504
20181113,2.5315533364961045
20181114,2.4189070870582836
20181115,2.494338684838124
20181116,2.68227434220913
20181117,2.68227434220913
20181118,2.68227434220913
20181119,2.6078237644256705
20181120,2.664819883106255
20181121,2.8189036095052247
20181122,2.7955603409953493
20181123,2.7955603409953493
20181124,2.7955603409953493
20181125,2.7955603409953493
20181126,2.7381165891542634
20181127,2.717868219414508
20181128,2.7330825842454094
20181129,2.7121056145244933
20181130,3.9466772606966556
20181201,3.9466772606966556
20181202,3.9466772606966556
20181203,3.7609789785257073
20181204,4.05034888494673
20181205,4.144506477587133
20181206,4.529274417508216
20181207,4.7750419243980815
20181208,4.7750419243980815
20181209,4.7750419243980815
20181210,4.917228691384327
20181211,5.38407019049006
20181212,4.9875861139062385
20181213,4.8826528424947115
20181214,5.2285066341162345
20181215,5.2285066341162345
20181216,5.2285066341162345
20181217,5.277820709898457
20181218,5.374822573410144
20181219,5.162475658447342
20181220,5.724074628539601
20181221,6.76602500228323
20181222,6.76602500228323
20181223,6.76602500228323
20181224,6.76602500228323
20181225,8.435833239756692
20181226,7.924259765981325
20181227,7.212144902332527
20181228,7.654533347786445
20181229,7.654533347786445
20181230,7.654533347786445
20181231,7.654533347786445
20190101,7.654533347786445
20190102,7.654533347786445
20190103,7.654533347786445
20190104,6.851167105253168
20190105,6.851167105253168
20190106,6.851167105253168
20190107,6.440333422305625
20190108,6.503655886172708
20190109,6.7369173979491
20190110,7.123676383797855
20190111,6.733738034223137
20190112,6.733738034223137
20190113,6.733738034223137
20190114,6.733738034223137
20190115,6.198526937553014
20190116,6.443540866074548
20190117,6.230974552821414
20190118,5.774868173742221
20190119,5.774868173742221
20190120,5.774868173742221
20190121,5.841000710391267
20190122,6.003725614360587
20190123,6.095317867046417
