Date,US Bancorp
20180806,0.15815443324417877
20180807,0.15245625854028724
20180808,0.14918442720798722
20180809,0.14988924708150075
20180810,0.15687208955192355
20180811,0.15687208955192355
20180812,0.15687208955192355
20180813,0.16959498122705594
20180814,0.15558510561507338
20180815,0.16511148069925627
20180816,0.1564559165410614
20180817,0.15690403634300706
20180818,0.15690403634300706
20180819,0.15690403634300706
20180820,0.14882043338565343
20180821,0.14397671718657717
20180822,0.14670309596777564
20180823,0.1492711201462529
20180824,0.14723029295645576
20180825,0.14723029295645576
20180826,0.14723029295645576
20180827,0.1414629693986573
20180828,0.14554618144985618
20180829,0.1444404392216791
20180830,0.14792607260772747
20180831,0.14492460033263682
20180901,0.14492460033263682
20180902,0.14492460033263682
20180903,0.14492460033263682
20180904,0.14326705096379191
20180905,0.14295530347517926
20180906,0.14228867252656935
20180907,0.14477968686320788
20180908,0.14477968686320788
20180909,0.14477968686320788
20180910,0.14635692681163875
20180911,0.14475639859321418
20180912,0.15488587137844534
20180913,0.147418639111618
20180914,0.1464868293994822
20180915,0.1464868293994822
20180916,0.1464868293994822
20180917,0.1458856368167711
20180918,0.14614886525026072
20180919,0.13482617600320082
20180920,0.12986177768101695
20180921,0.1334042175176374
20180922,0.1334042175176374
20180923,0.1334042175176374
20180924,0.14383186535128933
20180925,0.14620890345829934
20180926,0.15609197269993585
20180927,0.16826387878185067
20180928,0.16064041071370938
20180929,0.16064041071370938
20180930,0.16064041071370938
20181001,0.1601114763028071
20181002,0.16135081137645935
20181003,0.15010646822061094
20181004,0.14536480967970491
20181005,0.1473628529236987
20181006,0.1473628529236987
20181007,0.1473628529236987
20181008,0.14091756361426003
20181009,0.14098391691479167
20181010,0.1465725880028849
20181011,0.16928366628074937
20181012,0.19160610944921436
20181013,0.19160610944921436
20181014,0.19160610944921436
20181015,0.19749315713312254
20181016,0.1910517304830874
20181017,0.16659576223777425
20181018,0.17887700474084028
20181019,0.17126109539989057
20181020,0.17126109539989057
20181021,0.17126109539989057
20181022,0.19172110379470536
20181023,0.1919412579998465
20181024,0.209929669408307
20181025,0.19203784058638262
20181026,0.19623057777504466
20181027,0.19623057777504466
20181028,0.19623057777504466
20181029,0.18130969434995337
20181030,0.16980292248312115
20181031,0.27468161527164026
20181101,0.2810190523372544
20181102,0.2951251158042035
20181103,0.2951251158042035
20181104,0.2951251158042035
20181105,0.2892400130344237
20181106,0.28292435705243435
20181107,0.2903411266581296
20181108,0.2800875698453433
20181109,0.27220534974752914
20181110,0.27220534974752914
20181111,0.27220534974752914
20181112,0.2754943857323144
20181113,0.25441871698349416
20181114,0.24490635226960852
20181115,0.23253671431579703
20181116,0.22531416982356484
20181117,0.22531416982356484
20181118,0.22531416982356484
20181119,0.2215357371414681
20181120,0.23915705009782376
20181121,0.2493359362524644
20181122,0.2493359362524644
20181123,0.25370449414136176
20181124,0.25370449414136176
20181125,0.25370449414136176
20181126,0.24207728214850394
20181127,0.25384106238095083
20181128,0.24253712078365972
20181129,0.24865399943178926
20181130,0.20832651913241432
20181201,0.20832651913241432
20181202,0.20832651913241432
20181203,0.2124757023437174
20181204,0.24739711641943293
20181205,0.24739711641943293
20181206,0.25466176189528067
20181207,0.2651491371384007
20181208,0.2651491371384007
20181209,0.2651491371384007
20181210,0.30048031438434897
20181211,0.31455117469670923
20181212,0.31604026970975285
20181213,0.34831595779698366
20181214,0.3600447431324143
20181215,0.3600447431324143
20181216,0.3600447431324143
20181217,0.38509317136362836
20181218,0.4122545402154499
20181219,0.4557111864818964
20181220,0.47487881696088724
20181221,0.5312661083927576
20181222,0.5312661083927576
20181223,0.5312661083927576
20181224,0.574559289851536
20181225,0.574559289851536
20181226,0.4958496133814153
20181227,0.48208777516683854
20181228,0.5076682614488645
20181229,0.5076682614488645
20181230,0.5076682614488645
20181231,0.6029375534032849
20190101,0.6029375534032849
20190102,0.5623006840427154
20190103,0.5842408053313627
20190104,0.5374601988972415
20190105,0.5374601988972415
20190106,0.5374601988972415
20190107,0.5545088870359055
20190108,0.5427546710029617
20190109,0.5169440589700295
20190110,0.524158934985645
20190111,0.516199264143167
20190112,0.516199264143167
20190113,0.516199264143167
20190114,0.495622381076557
20190115,0.49055023927119734
20190116,0.42265000894680016
20190117,0.39576972583749603
20190118,0.3832086234461597
20190119,0.3832086234461597
20190120,0.3832086234461597
20190121,0.3832086234461597
20190122,0.3816560170071405
20190123,0.3672732521036018
20190124,0.35434630802674133
20190125,0.34087319503173497
20190126,0.34087319503173497
20190127,0.34087319503173497
20190128,0.341856867759323
20190129,0.350997917458363
20190130,0.3572101457019945
20190131,0.3544749055201561
20190201,0.3522605297670955
20190202,0.3522605297670955
20190203,0.3522605297670955
20190204,0.35079081589329586
20190205,0.36537503674565347
20190206,0.36277239795523886
20190207,0.37993567606187895
20190208,0.40532797043084823
20190209,0.40532797043084823
20190210,0.40532797043084823
20190211,0.4051218827864126
20190212,0.37925822397671516
20190213,0.39151390425828336
20190214,0.4461574013336073
20190215,0.4122163438235667
20190216,0.4122163438235667
20190217,0.4122163438235667
20190218,0.4122163438235667
20190219,0.4153952221314758
20190220,0.4064639625479889
20190221,0.43089395773620454
20190222,0.43415138640033707
20190223,0.43415138640033707
20190224,0.43415138640033707
20190225,0.41729813000025096
20190226,0.42588155240435605
20190227,0.41944029811211725
20190228,0.4156039649940912
20190301,0.42159394533697625
20190302,0.42159394533697625
20190303,0.42159394533697625
20190304,0.4208608600513905
20190305,0.4223115422027131
20190306,0.4370480625589186
20190307,0.45181202883469257
20190308,0.4421898224698292
20190309,0.4421898224698292
20190310,0.4421898224698292
20190311,0.28552495951115703
20190312,0.2985024924600292
20190313,0.2852764565605226
20190314,0.2823043298184652
20190315,0.2733467118696602
20190316,0.2733467118696602
20190317,0.2733467118696602
20190318,0.2627395503758905
20190319,0.27971385178742436
20190320,0.32593847902043566
20190321,0.3548168503236845
20190322,0.41020553879243077
20190323,0.41020553879243077
20190324,0.41020553879243077
20190325,0.423260500688247
20190326,0.40198704556976683
20190327,0.42140310142985105
20190328,0.4285971174475012
20190329,0.41911626223408044
20190330,0.41911626223408044
20190331,0.41911626223408044
20190401,0.3860419934466869
20190402,0.39031025343017967
20190403,0.37548981279042287
20190404,0.35878880287593246
20190405,0.3632833038957968
20190406,0.3632833038957968
20190407,0.3632833038957968
20190408,0.3627599639847895
20190409,0.3857130160301881
20190410,0.3790954058598695
20190411,0.36993985917436495
20190412,0.34701373189506635
20190413,0.34701373189506635
20190414,0.34701373189506635
20190415,0.35863643186904953
20190416,0.34379449974103665
20190417,0.2593959686098897
20190418,0.24502454624347722
20190419,0.24502454624347722
20190420,0.24502454624347722
20190421,0.24502454624347722
20190422,0.24796020829602214
20190423,0.23626519335216525
20190424,0.23866797672050297
20190425,0.2336833559645116
20190426,0.22040480421489442
20190427,0.22040480421489442
20190428,0.22040480421489442
20190429,0.20511109605446606
20190430,0.19885715931199208
20190501,0.201426753403609
20190502,0.20139311818635994
20190503,0.19722070897695002
20190504,0.19722070897695002
20190505,0.19722070897695002
20190506,0.19689039058022736
20190507,0.20999124757058088
20190508,0.21737511821743558
20190509,0.2208107908478208
20190510,0.22042408150118561
20190511,0.22042408150118561
20190512,0.22042408150118561
20190513,0.2363142404494756
20190514,0.23219309042272995
20190515,0.24019846802588715
20190516,0.22436491822609467
20190517,0.22136241414083385
20190518,0.22136241414083385
20190519,0.22136241414083385
20190520,0.21708391801713553
20190521,0.21399888347826007
20190522,0.2148049548168574
20190523,0.22652348747266024
20190524,0.22380847860758593
20190525,0.22380847860758593
20190526,0.22380847860758593
20190527,0.22380847860758593
20190528,0.23892056121509744
20190529,0.24112633313166248
20190530,0.24400148053317494
20190531,0.24493104029687668
20190601,0.24493104029687668
20190602,0.24493104029687668
20190603,0.2265116778076622
20190604,0.19577856999513027
20190605,0.18845559550157612
20190606,0.1822742043707729
20190607,0.18479614024421448
20190608,0.18479614024421448
20190609,0.18479614024421448
20190610,0.1815541516508542
20190611,0.17675181973354806
20190612,0.18558851321634098
20190613,0.1861584091756713
20190614,0.187087035883531
20190615,0.187087035883531
20190616,0.187087035883531
20190617,0.19123271326356497
20190618,0.1794788996963702
20190619,0.1799447551166498
20190620,0.17903387601087892
20190621,0.17861257221714422
20190622,0.17861257221714422
20190623,0.17861257221714422
20190624,0.17629457151194042
20190625,0.182435172060031
20190626,0.1839456056861045
20190627,0.1856424581351462
20190628,0.1771485687286875
20190629,0.1771485687286875
20190630,0.1771485687286875
20190701,0.16694011548367008
20190702,0.16762163413965933
20190703,0.1636660714966355
20190704,0.1636660714966355
20190705,0.15673984156939025
20190706,0.15673984156939025
20190707,0.15673984156939025
20190708,0.18097920932670078
20190709,0.17563062859503278
20190710,0.17709487477263527
20190711,0.1738095021367436
20190712,0.1709616227419355
20190713,0.1709616227419355
20190714,0.1709616227419355
20190715,0.17937881376107742
20190716,0.18178459939105682
20190717,0.16632593039284949
20190718,0.1490673536024237
20190719,0.15263282773817197
20190720,0.15263282773817197
20190721,0.15263282773817197
20190722,0.14795523598069643
20190723,0.13831439588339697
20190724,0.13090661710435156
20190725,0.12972626937655016
20190726,0.12066021398564462
20190727,0.12066021398564462
20190728,0.12066021398564462
20190729,0.1247994599268105
20190730,0.12427972643836707
20190731,0.12285409920283544
20190801,0.139338805071564
20190802,0.15009306404582934
20190803,0.15009306404582934
20190804,0.15009306404582934
20190805,0.18559485201281162
20190806,0.1777026877611748
20190807,0.1950921202028353
20190808,0.19230408013198125
20190809,0.1945373054965568
20190810,0.1945373054965568
20190811,0.1945373054965568
20190812,0.20694370933810446
20190813,0.1978406205626537
20190814,0.21741057471623873
20190815,0.20802163486053837
20190816,0.18781764068097773
20190817,0.18781764068097773
20190818,0.18781764068097773
20190819,0.1822048371596085
20190820,0.20163435903091728
20190821,0.1988885467878398
20190822,0.1951576547895142
20190823,0.213800285442072
20190824,0.213800285442072
20190825,0.213800285442072
20190826,0.2077330234911713
20190827,0.21193558325559747
20190828,0.20010722944779
20190829,0.18501213463590335
20190830,0.1798644754901709
20190831,0.1798644754901709
20190901,0.1798644754901709
20190902,0.1798644754901709
20190903,0.19138440215239508
20190904,0.18328542583586224
20190905,0.1711990583800161
20190906,0.16900843311422478
20190907,0.16900843311422478
20190908,0.16900843311422478
20190909,0.21005485756014147
20190910,0.19272852240977748
20190911,0.19185356104615112
20190912,0.19780907910011675
20190913,0.19159151576993022
20190914,0.19159151576993022
20190915,0.19159151576993022
20190916,0.19494034887349046
20190917,0.19549600802792755
20190918,0.19490233851316566
20190919,0.19700562870102545
20190920,0.20209626540431494
20190921,0.20209626540431494
20190922,0.20209626540431494
20190923,0.1968568350548343
20190924,0.20232685758062435
20190925,0.1954089985946341
20190926,0.19914548697157244
20190927,0.199748600118706
20190928,0.199748600118706
20190929,0.199748600118706
20190930,0.20283216194919038
20191001,0.2334300461441607
20191002,0.25064093990683906
20191003,0.2450022280445285
20191004,0.22452688558227732
20191005,0.22452688558227732
20191006,0.22452688558227732
20191007,0.2297620648979557
20191008,0.26476633015696593
20191009,0.25978001558077163
20191010,0.25788946044651867
20191011,0.2542300056664901
20191012,0.2542300056664901
20191013,0.2542300056664901
20191014,0.25956805415489886
20191015,0.24941783191451017
20191016,0.24096399867466628
20191017,0.23838312437435488
20191018,0.23170158189895096
20191019,0.23170158189895096
