Date,Globe Life Inc
20180609,0.027674937538290555
20180610,0.027674937538290555
20180611,0.028688501546201197
20180612,0.030721425832509756
20180613,0.031118382233742317
20180614,0.03155664013563122
20180615,0.031084537604349403
20180616,0.031084537604349403
20180617,0.031084537604349403
20180618,0.031852346183825424
20180619,0.03129830955292453
20180620,0.03204116926129587
20180621,0.03259929356948775
20180622,0.032713216558128616
20180623,0.032713216558128616
20180624,0.032713216558128616
20180625,0.03244475980911078
20180626,0.03383135967008126
20180627,0.03753135409816928
20180628,0.038044558837177674
20180629,0.03642871659707336
20180630,0.03642871659707336
20180701,0.03642871659707336
20180702,0.03549413123686767
20180703,0.034993170342473706
20180704,0.034993170342473706
20180705,0.03481720875468902
20180706,0.03431450699500476
20180707,0.03431450699500476
20180708,0.03431450699500476
20180709,0.030302120093587397
20180710,0.03055223995441417
20180711,0.03242079538990349
20180712,0.03330165309291415
20180713,0.033191793387042964
20180714,0.033191793387042964
20180715,0.033191793387042964
20180716,0.031095256700990646
20180717,0.031050364358485946
20180718,0.029855023910691624
20180719,0.032251328382211834
20180720,0.033401180709129535
20180721,0.033401180709129535
20180722,0.033401180709129535
20180723,0.03175809289813876
20180724,0.03159489734228102
20180725,0.035210372550528085
20180726,0.02922254780916041
20180727,0.02732978507722974
20180728,0.02732978507722974
20180729,0.02732978507722974
20180730,0.026530334127134722
20180731,0.03010275005674069
20180801,0.031778374660768716
20180802,0.033603231996989204
20180803,0.032797337136714746
20180804,0.032797337136714746
20180805,0.032797337136714746
20180806,0.03217014179566446
20180807,0.03177792978673003
20180808,0.03225585298279295
20180809,0.0332692120257408
20180810,0.03542586134896059
20180811,0.03542586134896059
20180812,0.03542586134896059
20180813,0.03607863676086544
20180814,0.03439342107761936
20180815,0.03483226377076291
20180816,0.03278898980615609
20180817,0.03296452414178216
20180818,0.03296452414178216
20180819,0.03296452414178216
20180820,0.032886465108188996
20180821,0.03144812693535594
20180822,0.03206196420454553
20180823,0.03421567451397011
20180824,0.03314028839737022
20180825,0.03314028839737022
20180826,0.03314028839737022
20180827,0.03285810582942885
20180828,0.03379925723889251
20180829,0.0342844199806409
20180830,0.03493312107884339
20180831,0.03453493827041811
20180901,0.03453493827041811
20180902,0.03453493827041811
20180903,0.03453493827041811
20180904,0.03399333505668742
20180905,0.03251028253571057
20180906,0.03334261666911023
20180907,0.033801536117049176
20180908,0.033801536117049176
20180909,0.033801536117049176
20180910,0.04324245640123174
20180911,0.0420278154003639
20180912,0.04340425655993875
20180913,0.041321620884729064
20180914,0.037395136980533795
20180915,0.037395136980533795
20180916,0.037395136980533795
20180917,0.03979529621640386
20180918,0.03945758966590385
20180919,0.03678023875876423
20180920,0.034593703698607016
20180921,0.03359766603483007
20180922,0.03359766603483007
20180923,0.03359766603483007
20180924,0.03518771053338956
20180925,0.03704166072509102
20180926,0.03924120194454499
20180927,0.03999405382394279
20180928,0.04710137607361096
20180929,0.04710137607361096
20180930,0.04710137607361096
20181001,0.04761847580380408
20181002,0.046741870102792266
20181003,0.04575965478615661
20181004,0.04355302218458601
20181005,0.04462595735111866
20181006,0.04462595735111866
20181007,0.04462595735111866
20181008,0.04166682631789142
20181009,0.04141247646253034
20181010,0.04389423437884495
20181011,0.05394484639789859
20181012,0.05312165379687201
20181013,0.05312165379687201
20181014,0.05312165379687201
20181015,0.05375373612710261
20181016,0.0517866936812996
20181017,0.048465641086755995
20181018,0.050486845459678985
20181019,0.04710138177259182
20181020,0.04710138177259182
20181021,0.04710138177259182
20181022,0.050953054513077155
20181023,0.05237003709154513
20181024,0.06623940562477194
20181025,0.059318747245453794
20181026,0.05979109781074182
20181027,0.05979109781074182
20181028,0.05979109781074182
20181029,0.058325451846898406
20181030,0.05345073613658711
20181031,0.0854228426806709
20181101,0.08317537507687328
20181102,0.08605880957619945
20181103,0.08605880957619945
20181104,0.08605880957619945
20181105,0.08161369430685002
20181106,0.07865472095414634
20181107,0.07843933872660651
20181108,0.07947898677375094
20181109,0.08173466050893094
20181110,0.08173466050893094
20181111,0.08173466050893094
20181112,0.08607898161707099
20181113,0.08187849252042548
20181114,0.08314708108546734
20181115,0.08428248832848981
20181116,0.08467147315981075
20181117,0.08467147315981075
20181118,0.08467147315981075
20181119,0.0817354089426742
20181120,0.08692585227067454
20181121,0.08483765229795312
20181122,0.08483765229795312
20181123,0.08542790307990529
20181124,0.08542790307990529
20181125,0.08542790307990529
20181126,0.08360465304389228
20181127,0.09229478871706032
20181128,0.08022985325328777
20181129,0.08291098241382554
20181130,0.09523248045322094
20181201,0.09523248045322094
20181202,0.09523248045322094
20181203,0.09626334296539617
20181204,0.11881424936021462
20181205,0.11881424936021462
20181206,0.12827680343732298
20181207,0.13170627997342352
20181208,0.13170627997342352
20181209,0.13170627997342352
20181210,0.1431702524990048
20181211,0.15036142495305166
20181212,0.1471555955088069
20181213,0.15170909868343674
20181214,0.1579696019774494
20181215,0.1579696019774494
20181216,0.1579696019774494
20181217,0.16802942339086754
20181218,0.16822584899569376
20181219,0.1809468898898738
20181220,0.18630038709415989
20181221,0.1988143145487392
20181222,0.1988143145487392
20181223,0.1988143145487392
20181224,0.2215996413614964
20181225,0.2215996413614964
20181226,0.19377751619663763
20181227,0.18488247778458713
20181228,0.19109562122909243
20181229,0.19109562122909243
20181230,0.19109562122909243
20181231,0.2393594311766959
20190101,0.2393594311766959
20190102,0.2157628834901075
20190103,0.22858591801641864
20190104,0.2031050834888091
20190105,0.2031050834888091
20190106,0.2031050834888091
20190107,0.20285539763092703
20190108,0.1950516796269823
20190109,0.18739624377186154
20190110,0.18734945481585122
20190111,0.18487589447484476
20190112,0.18487589447484476
20190113,0.18487589447484476
20190114,0.18624117563228984
20190115,0.1836304312180396
20190116,0.17792159923881662
20190117,0.17429489316352081
20190118,0.17453279620530662
20190119,0.17453279620530662
20190120,0.17453279620530662
20190121,0.17453279620530662
20190122,0.18339816748877488
20190123,0.17823751729496798
20190124,0.1710110560354293
20190125,0.1660069599474081
20190126,0.1660069599474081
20190127,0.1660069599474081
20190128,0.16916835511834755
20190129,0.17575751349381616
20190130,0.17525728505681587
20190131,0.1679223114734217
20190201,0.16658007123184668
20190202,0.16658007123184668
20190203,0.16658007123184668
20190204,0.17654754602259262
20190205,0.182628958744722
20190206,0.18558130082828841
20190207,0.191754582718183
20190208,0.20289715903233732
20190209,0.20289715903233732
20190210,0.20289715903233732
20190211,0.198469382133021
20190212,0.18466880924984436
20190213,0.18670892967096706
20190214,0.20829402888675289
20190215,0.19282040992058663
20190216,0.19282040992058663
20190217,0.19282040992058663
20190218,0.19282040992058663
20190219,0.1922965267785935
20190220,0.19007862388511768
20190221,0.1991723568009645
20190222,0.20360266228761542
20190223,0.20360266228761542
20190224,0.20360266228761542
20190225,0.20625763883832965
20190226,0.20434604136348097
20190227,0.2051462743483372
20190228,0.20875778542748932
20190301,0.22019970050864285
20190302,0.22019970050864285
20190303,0.22019970050864285
20190304,0.2247963540600988
20190305,0.22142496504544387
20190306,0.2287107517766314
20190307,0.23374654344872578
20190308,0.23447897093619233
20190309,0.23447897093619233
20190310,0.23447897093619233
20190311,0.1185753045611582
20190312,0.11720702257973548
20190313,0.11682423360048515
20190314,0.11656210978732698
20190315,0.11437571961498878
20190316,0.11437571961498878
20190317,0.11437571961498878
20190318,0.10835600166606393
20190319,0.11339672839776234
20190320,0.12266156159341197
20190321,0.1203678060130263
20190322,0.1359893745492213
20190323,0.1359893745492213
20190324,0.1359893745492213
20190325,0.13381216010560776
20190326,0.12473940581309041
20190327,0.12533516752319898
20190328,0.12746556684312574
20190329,0.1256434869644768
20190330,0.1256434869644768
20190331,0.1256434869644768
20190401,0.11180548954787393
20190402,0.11594163951359737
20190403,0.10958770049758265
20190404,0.10980810196478348
20190405,0.10526001839857803
20190406,0.10526001839857803
20190407,0.10526001839857803
20190408,0.1064519416524712
20190409,0.11346815271634064
20190410,0.10745817166603994
20190411,0.10554466410270687
20190412,0.0975798005086109
20190413,0.0975798005086109
20190414,0.0975798005086109
20190415,0.10165622931145558
20190416,0.09587057437623416
20190417,0.08002520639130335
20190418,0.0757283005843162
20190419,0.0757283005843162
20190420,0.0757283005843162
20190421,0.0757283005843162
20190422,0.08453338335335345
20190423,0.08663172789589957
20190424,0.08998696883157688
20190425,0.08866879693462627
20190426,0.08619927154801083
20190427,0.08619927154801083
20190428,0.08619927154801083
20190429,0.08279960170080121
20190430,0.08368359331640962
20190501,0.08460888799399381
20190502,0.08419225680261788
20190503,0.0832567977076211
20190504,0.0832567977076211
20190505,0.0832567977076211
20190506,0.0819253772317412
20190507,0.0887611974581715
20190508,0.08693679577588467
20190509,0.08392449111954661
20190510,0.07899467662757563
20190511,0.07899467662757563
20190512,0.07899467662757563
20190513,0.11639178525027566
20190514,0.1110491728054548
20190515,0.11546845242992393
20190516,0.1123992332166063
20190517,0.11170479747486903
20190518,0.11170479747486903
20190519,0.11170479747486903
20190520,0.10609039273302137
20190521,0.10353087546203726
20190522,0.10548359863836183
20190523,0.11465844581913208
20190524,0.11190867981705781
20190525,0.11190867981705781
20190526,0.11190867981705781
20190527,0.11190867981705781
20190528,0.11738495222145277
20190529,0.1142355271495956
20190530,0.11528091334428936
20190531,0.12062474953577468
20190601,0.12062474953577468
20190602,0.12062474953577468
20190603,0.11120880027889797
20190604,0.1046881726927469
20190605,0.10448067743602053
20190606,0.10065062667634776
20190607,0.10181528882727353
20190608,0.10181528882727353
20190609,0.10181528882727353
20190610,0.10265988506414009
20190611,0.10518015289617316
20190612,0.1048687020122968
20190613,0.10441244130683988
20190614,0.10111401618932149
20190615,0.10111401618932149
20190616,0.10111401618932149
20190617,0.0997715533315713
20190618,0.09841930260113312
20190619,0.09977994497945548
20190620,0.09604666300064285
20190621,0.10364127937474836
20190622,0.10364127937474836
20190623,0.10364127937474836
20190624,0.10180877458945599
20190625,0.10283985079939092
20190626,0.10676799002744046
20190627,0.10303052596158584
20190628,0.097491637324829
20190629,0.097491637324829
20190630,0.097491637324829
20190701,0.08966482622882045
20190702,0.0926625050567881
20190703,0.08819683688655473
20190704,0.08819683688655473
20190705,0.08746266258100384
20190706,0.08746266258100384
20190707,0.08746266258100384
20190708,0.0925756096200893
20190709,0.0888730351964774
20190710,0.0907455545379253
20190711,0.08889228545820708
20190712,0.08704261599761005
20190713,0.08704261599761005
20190714,0.08704261599761005
20190715,0.08596721502010382
20190716,0.08768476205681053
20190717,0.08979041725849879
20190718,0.08723319975575364
20190719,0.09113092528867549
20190720,0.09113092528867549
20190721,0.09113092528867549
20190722,0.09130641178476694
20190723,0.09075281103255953
20190724,0.09337200672206294
20190725,0.08741037202356619
20190726,0.08497534169705749
20190727,0.08497534169705749
20190728,0.08497534169705749
20190729,0.09023339450197553
20190730,0.09167029521823476
20190731,0.09254964479580602
20190801,0.1057239494926994
20190802,0.11025136057727486
20190803,0.11025136057727486
20190804,0.11025136057727486
20190805,0.12612240429209007
20190806,0.11582797338642653
20190807,0.11802977853618316
20190808,0.10695558957446892
20190809,0.1069278449499132
20190810,0.1069278449499132
20190811,0.1069278449499132
20190812,0.11108022833105384
20190813,0.10572905935653357
20190814,0.1372723340617002
20190815,0.132348779472282
20190816,0.12383429037502992
20190817,0.12383429037502992
20190818,0.12383429037502992
20190819,0.12153952202668553
20190820,0.1283443844309839
20190821,0.12129848997733853
20190822,0.11736625098586745
20190823,0.12946581947551908
20190824,0.12946581947551908
20190825,0.12946581947551908
20190826,0.12362075056897605
