Date,CVB Financial Corp
20150708,0.34711316452003316
20150709,0.31285424163010767
20150710,0.3020951604731938
20150711,0.3020951604731938
20150712,0.3020951604731938
20150713,0.28540099196814134
20150714,0.2856901306367789
20150715,0.28310556780654367
20150716,0.2737302898461059
20150717,0.2871772445913692
20150718,0.2871772445913692
20150719,0.2871772445913692
20150720,0.2814821792721615
20150721,0.29330129038973046
20150722,0.33040929178251727
20150723,0.3590217380568412
20150724,0.3670157953309575
20150725,0.3670157953309575
20150726,0.3670157953309575
20150727,0.38293519479266375
20150728,0.3855293850207128
20150729,0.382375105973839
20150730,0.38000279003064386
20150731,0.24528092910730007
20150801,0.24528092910730007
20150802,0.24528092910730007
20150803,0.24669995455285
20150804,0.2413982396341664
20150805,0.23775506024191825
20150806,0.24118825130856233
20150807,0.25441124997783293
20150808,0.25441124997783293
20150809,0.25441124997783293
20150810,0.2401050787260278
20150811,0.24740149762269287
20150812,0.2736632320975874
20150813,0.27091945925642585
20150814,0.2542431562973352
20150815,0.2542431562973352
20150816,0.2542431562973352
20150817,0.25120879599467855
20150818,0.2506806327709843
20150819,0.2684565907737644
20150820,0.30275576661430187
20150821,0.3000768831553821
20150822,0.3000768831553821
20150823,0.3000768831553821
20150824,0.3818730315641049
20150825,0.4243040772723914
20150826,0.3822493448849626
20150827,0.36345396275855696
20150828,0.3618305291049359
20150829,0.3618305291049359
20150830,0.3618305291049359
20150831,0.43206835020114476
20150901,0.4913329834011726
20150902,0.469145545955678
20150903,0.4618551846958571
20150904,0.45915886802839784
20150905,0.45915886802839784
20150906,0.45915886802839784
20150907,0.45915886802839784
20150908,0.39487407443458405
20150909,0.3923966357851282
20150910,0.3706734152146565
20150911,0.37715729004012105
20150912,0.37715729004012105
20150913,0.37715729004012105
20150914,0.3760876065243923
20150915,0.35050554898006864
20150916,0.3426912362679224
20150917,0.3826254750041995
20150918,0.40806165562035923
20150919,0.40806165562035923
20150920,0.40806165562035923
20150921,0.3754853133539935
20150922,0.386499567897497
20150923,0.3810426478036626
20150924,0.3586599279391808
20150925,0.34711890707734566
20150926,0.34711890707734566
20150927,0.34711890707734566
20150928,0.3769600203767978
20150929,0.37664882368602315
20150930,0.39903088477616244
20151001,0.4036298295876045
20151002,0.43208840443342644
20151003,0.43208840443342644
20151004,0.43208840443342644
20151005,0.4027274289666542
20151006,0.40519536014801427
20151007,0.38180698583787764
20151008,0.36056787173755483
20151009,0.3824660745026179
20151010,0.3824660745026179
20151011,0.3824660745026179
20151012,0.3672610435917469
20151013,0.38979461969831564
20151014,0.44125334729621946
20151015,0.42406396531501916
20151016,0.42204876653679096
20151017,0.42204876653679096
20151018,0.42204876653679096
20151019,0.4132317279815244
20151020,0.3803221630533399
20151021,0.3786632528573582
20151022,0.34989062067341853
20151023,0.30527952377875606
20151024,0.30527952377875606
20151025,0.30527952377875606
20151026,0.3217767645577193
20151027,0.33889835662933104
20151028,0.2689914838974817
20151029,0.28462646115709533
20151030,0.3453005363630721
20151031,0.3453005363630721
20151101,0.3453005363630721
20151102,0.32454257709579687
20151103,0.3189527912373707
20151104,0.3198961855626292
20151105,0.2941609975797694
20151106,0.25268147718765077
20151107,0.25268147718765077
20151108,0.25268147718765077
20151109,0.2672994033446378
20151110,0.2600908731784647
20151111,0.273026185423572
20151112,0.30137127099346134
20151113,0.3309005350216631
20151114,0.3309005350216631
20151115,0.3309005350216631
20151116,0.3098056177086462
20151117,0.30823773326385245
20151118,0.29089239070301726
20151119,0.2933681567213392
20151120,0.2847140076519256
20151121,0.2847140076519256
20151122,0.2847140076519256
20151123,0.27834359191667796
20151124,0.2677534934342719
20151125,0.25914386606218986
20151126,0.25914386606218986
20151127,0.2546114505193933
20151128,0.2546114505193933
20151129,0.2546114505193933
20151130,0.26886172954735943
20151201,0.2725460046068833
20151202,0.2952947672264365
20151203,0.31734592716586485
20151204,0.2935093683287988
20151205,0.2935093683287988
20151206,0.2935093683287988
20151207,0.3250828400883284
20151208,0.35773965938615115
20151209,0.3817219822747146
20151210,0.38755484530213513
20151211,0.44505737493723685
20151212,0.44505737493723685
20151213,0.44505737493723685
20151214,0.4401590623010198
20151215,0.37451228146080856
20151216,0.3537127177260851
20151217,0.37521020278176764
20151218,0.38678359246941396
20151219,0.38678359246941396
20151220,0.38678359246941396
20151221,0.380379848875508
20151222,0.37324781601725804
20151223,0.35688869386549754
20151224,0.3491445126962434
20151225,0.3491445126962434
20151226,0.3491445126962434
20151227,0.3491445126962434
20151228,0.3509462447441852
20151229,0.3422819282504649
20151230,0.36923422894643104
20151231,0.4104186009418885
20160101,0.4104186009418885
20160102,0.4104186009418885
20160103,0.4104186009418885
20160104,0.457954714695244
20160105,0.4568909120927603
20160106,0.4802743381908016
20160107,0.5505928340869487
20160108,0.582814560976291
20160109,0.582814560976291
20160110,0.582814560976291
20160111,0.5885436655240578
20160112,0.598486283412814
20160113,0.7001185588231663
20160114,0.6600664396847139
20160115,0.6840804677436125
20160116,0.6840804677436125
20160117,0.6840804677436125
20160118,0.6840804677436125
20160119,0.7007676340315249
20160120,0.771450997157738
20160121,0.8038216833906051
20160122,0.8099015204926068
20160123,0.8099015204926068
20160124,0.8099015204926068
20160125,0.8619635318100926
20160126,0.7442964099927608
20160127,0.743353620679333
20160128,0.6954086534214342
20160129,0.6072620769266162
20160130,0.6072620769266162
20160131,0.6072620769266162
20160201,0.6489960009319578
20160202,0.7122790574674727
20160203,0.6990555609617382
20160204,0.6813499076087279
20160205,0.7223592015428114
20160206,0.7223592015428114
20160207,0.7223592015428114
20160208,0.690828294993495
20160209,0.6597060848879345
20160210,0.6896348878215282
20160211,0.7438719489658029
20160212,0.6518986495997278
20160213,0.6518986495997278
20160214,0.6518986495997278
20160215,0.6518986495997278
20160216,0.5842947576970611
20160217,0.6070295949116352
20160218,0.5681327961998154
20160219,0.5708974350197861
20160220,0.5708974350197861
20160221,0.5708974350197861
20160222,0.5609256139998511
20160223,0.6117344588695809
20160224,0.5894913288887428
20160225,0.5440209831287601
20160226,0.49309860817454115
20160227,0.49309860817454115
20160228,0.49309860817454115
20160229,0.5883295709661803
20160301,0.5243229183733263
20160302,0.4797786755425017
20160303,0.45990835142675873
20160304,0.4280691399518195
20160305,0.4280691399518195
20160306,0.4280691399518195
20160307,0.4202510928632583
20160308,0.4727879452107123
20160309,0.4876652133948893
20160310,0.47031490471307824
20160311,0.4072847778065566
20160312,0.4072847778065566
20160313,0.4072847778065566
20160314,0.4055459798339935
20160315,0.4027196160321258
20160316,0.4490787206587136
20160317,0.415912024870039
20160318,0.37560143791708545
20160319,0.37560143791708545
20160320,0.37560143791708545
20160321,0.38780109615158015
20160322,0.38043480084293957
20160323,0.4042905431367193
20160324,0.3947721981497533
20160325,0.3947721981497533
20160326,0.3947721981497533
20160327,0.3947721981497533
20160328,0.390459301382177
20160329,0.3741828374208349
20160330,0.3661203371879705
20160331,0.4092729763577575
20160401,0.40250563001356976
20160402,0.40250563001356976
20160403,0.40250563001356976
20160404,0.4169590965496126
20160405,0.4753565804197792
20160406,0.4399577439274151
20160407,0.49054295612400006
20160408,0.49283552660953944
20160409,0.49283552660953944
20160410,0.49283552660953944
20160411,0.4719824265897202
20160412,0.45782475233650344
20160413,0.3904288277669928
20160414,0.38442593701171546
20160415,0.38770953747882986
20160416,0.38770953747882986
20160417,0.38770953747882986
20160418,0.37507671933237957
20160419,0.3594256908820495
20160420,0.3609410012820854
20160421,0.3957312445062802
20160422,0.39399215053434866
20160423,0.39399215053434866
20160424,0.39399215053434866
20160425,0.41420377685885185
20160426,0.39700238996133047
20160427,0.4017718919319272
20160428,0.4242596040935584
20160429,0.5046114138950487
20160430,0.5046114138950487
20160501,0.5046114138950487
20160502,0.49661439411302927
20160503,0.5486409511462659
20160504,0.5885095490408426
20160505,0.6149213578649207
20160506,0.6014854673404524
20160507,0.6014854673404524
20160508,0.6014854673404524
20160509,0.609410838532867
20160510,0.5750584189062173
20160511,0.6045405556629581
20160512,0.6028100785774388
20160513,0.6369769960248389
20160514,0.6369769960248389
20160515,0.6369769960248389
20160516,0.5994417079702247
20160517,0.6452741275289404
20160518,0.5401065282398818
20160519,0.5785847542795653
20160520,0.5502390956218419
20160521,0.5502390956218419
20160522,0.5502390956218419
20160523,0.5602420321944656
20160524,0.5029402560825429
20160525,0.4916035411948938
20160526,0.5050673147841682
20160527,0.48809740177571864
20160528,0.48809740177571864
20160529,0.48809740177571864
20160530,0.48809740177571864
20160531,0.5288920401528783
20160601,0.5174376546697096
20160602,0.5200644197142006
20160603,0.5537425969174271
20160604,0.5537425969174271
20160605,0.5537425969174271
20160606,0.5258203638784352
20160607,0.5310644141792152
20160608,0.5235309045182192
20160609,0.5474578232191513
20160610,0.5805597072568662
20160611,0.5805597072568662
20160612,0.5805597072568662
20160613,0.6155622091200302
20160614,0.6654774645960997
20160615,0.6630488019926739
20160616,0.6858603014593968
20160617,0.6812715366832713
20160618,0.6812715366832713
20160619,0.6812715366832713
20160620,0.6433101124807459
20160621,0.6441405117792575
20160622,0.6616029070028971
20160623,0.5763021262801363
20160624,0.7382746929368985
20160625,0.7382746929368985
20160626,0.7382746929368985
20160627,0.8921993976996392
20160628,0.8275036465335309
20160629,0.7824750142188582
20160630,0.850532996085459
20160701,0.8922500793908038
20160702,0.8922500793908038
20160703,0.8922500793908038
20160704,0.8922500793908038
20160705,1.0345153449478046
20160706,1.0117071143043996
20160707,0.9549513523449268
20160708,0.9006371135316993
20160709,0.9006371135316993
20160710,0.9006371135316993
20160711,0.8292186108907693
20160712,0.747837600887011
20160713,0.739825137335332
20160714,0.7216668164884976
20160715,0.7179280580750328
20160716,0.7179280580750328
20160717,0.7179280580750328
20160718,0.7379777327773639
20160719,0.7522514918739215
20160720,0.8411636146706049
20160721,0.9721673695203684
20160722,0.930853443757803
20160723,0.930853443757803
20160724,0.930853443757803
20160725,0.9956567812827838
20160726,0.9781145342008373
20160727,0.9529126595842891
20160728,0.9548414254996911
20160729,1.1190473287438727
20160730,1.1190473287438727
20160731,1.1190473287438727
20160801,1.1509169225358797
20160802,1.1955075854905435
20160803,1.129303173859325
20160804,1.115054666201724
20160805,0.9677161500813344
20160806,0.9677161500813344
20160807,0.9677161500813344
20160808,1.0119084419052156
20160809,0.9908896697056678
20160810,1.023598737199129
20160811,1.0185230833116439
20160812,1.0320686760321824
20160813,1.0320686760321824
20160814,1.0320686760321824
20160815,1.0047530423420958
20160816,1.010092572695417
20160817,1.00292809280206
20160818,0.9752396587318034
20160819,0.991426743697475
20160820,0.991426743697475
20160821,0.991426743697475
20160822,1.0288931223896947
20160823,1.0119672148734575
20160824,1.0428266894012057
20160825,1.0239043720368886
20160826,0.9739513962280768
20160827,0.9739513962280768
20160828,0.9739513962280768
20160829,0.9545022796502214
20160830,0.9185264862227887
20160831,0.8049711021245667
20160901,0.8538318564652392
20160902,0.8211965655316461
20160903,0.8211965655316461
20160904,0.8211965655316461
20160905,0.8211965655316461
20160906,0.9023165355143867
20160907,0.8878241832604926
20160908,0.8792728842071639
20160909,0.9207502383686708
20160910,0.9207502383686708
20160911,0.9207502383686708
20160912,0.930244333920432
20160913,0.9741138771701575
20160914,1.0225481304927582
20160915,0.9852882790661194
20160916,0.9779704875810792
20160917,0.9779704875810792
20160918,0.9779704875810792
20160919,0.9678354155316279
20160920,0.9611771578186104
20160921,0.9388119484548955
20160922,0.8892094753624047
20160923,0.8963376744054194
20160924,0.8963376744054194
20160925,0.8963376744054194
20160926,0.9611326576911109
20160927,0.9177386108024392
20160928,0.9010167191309895
20160929,0.95041326595983
20160930,0.8674905887846696
20161001,0.8674905887846696
20161002,0.8674905887846696
20161003,0.9443890857333478
20161004,0.8900085194063024
20161005,0.8345003157329438
20161006,0.8190195719217446
20161007,0.8069523912965652
