Date,Malayan Banking Bhd
20150425,0.8826391784527544
20150426,0.8826391784527544
20150427,0.8949249813406206
20150428,0.9051444471958819
20150429,0.9260097393141785
20150430,0.895962829509669
20150501,0.895962829509669
20150502,0.895962829509669
20150503,0.895962829509669
20150504,0.895962829509669
20150505,0.897567683108987
20150506,0.9034868415551117
20150507,0.9268611612534626
20150508,0.8943458785188103
20150509,0.8943458785188103
20150510,0.8943458785188103
20150511,0.885325823355423
20150512,0.8990989450912967
20150513,0.9244631210085698
20150514,0.9707948100971875
20150515,0.9545398941149296
20150516,0.9545398941149296
20150517,0.9545398941149296
20150518,0.9113293104040822
20150519,0.8650535083310382
20150520,0.8405008233031819
20150521,0.9191468786255966
20150522,0.895685033304099
20150523,0.895685033304099
20150524,0.895685033304099
20150525,1.0942460739836215
20150526,1.1110603531372634
20150527,1.1052160423719042
20150528,1.150751824076899
20150529,1.6653079176099495
20150530,1.6653079176099495
20150531,1.6653079176099495
20150601,1.57877698669964
20150602,1.5240692052890084
20150603,1.5394816503357807
20150604,1.5359839090306824
20150605,1.5174171249741217
20150606,1.5174171249741217
20150607,1.5174171249741217
20150608,1.527913757475369
20150609,1.5749705055012986
20150610,1.5728680691503072
20150611,1.5772774701544587
20150612,1.5640680603223192
20150613,1.5640680603223192
20150614,1.5640680603223192
20150615,1.5898197516780337
20150616,1.5838183076973495
20150617,1.5701346961427605
20150618,1.5677289634893632
20150619,1.5637717607368842
20150620,1.5637717607368842
20150621,1.5637717607368842
20150622,1.5292599948035133
20150623,1.5704625075772316
20150624,1.5970201773575339
20150625,1.5839021984533177
20150626,1.650653039210767
20150627,1.650653039210767
20150628,1.650653039210767
20150629,1.73869850489226
20150630,1.7341250628897948
20150701,1.6581248704035474
20150702,1.6070606901239208
20150703,1.6394253752416357
20150704,1.6394253752416357
20150705,1.6394253752416357
20150706,1.6955952009519568
20150707,1.7573822160478765
20150708,1.834151957177641
20150709,1.7950129216910644
20150710,1.7636961247065284
20150711,1.7636961247065284
20150712,1.7636961247065284
20150713,1.7440432458847537
20150714,1.7386332171743195
20150715,1.7137121347025372
20150716,1.7246795439816736
20150717,1.7246795439816736
20150718,1.7246795439816736
20150719,1.7246795439816736
20150720,1.7537692081998912
20150721,1.733932400803027
20150722,1.7286400974749452
20150723,1.726464479235967
20150724,1.7150817173657338
20150725,1.7150817173657338
20150726,1.7150817173657338
20150727,1.7648199502798574
20150728,1.8268288548600506
20150729,1.8471325320998389
20150730,1.9081765000714772
20150731,1.6746430697633885
20150801,1.6746430697633885
20150802,1.6746430697633885
20150803,1.7144530398147513
20150804,1.7380367215057935
20150805,1.7546813224498492
20150806,1.8455383685807845
20150807,1.9581242324258257
20150808,1.9581242324258257
20150809,1.9581242324258257
20150810,2.1426634864463496
20150811,2.4470927070624073
20150812,2.6615789049812553
20150813,2.5051985533806573
20150814,2.8528705126206897
20150815,2.8528705126206897
20150816,2.8528705126206897
20150817,3.031358450732244
20150818,2.7716291654310434
20150819,2.721898630146721
20150820,2.625861497381636
20150821,2.699399447310452
20150822,2.699399447310452
20150823,2.699399447310452
20150824,3.0806065440755006
20150825,2.925813209942532
20150826,2.766665917526536
20150827,2.5966499030288266
20150828,3.0633225649547446
20150829,3.0633225649547446
20150830,3.0633225649547446
20150831,3.0633225649547446
20150901,3.3492539691886245
20150902,3.7778975277887072
20150903,3.6406462134363746
20150904,3.8258368911584726
20150905,3.8258368911584726
20150906,3.8258368911584726
20150907,3.9262957001590872
20150908,3.6753062409902406
20150909,3.4377863250486134
20150910,3.59769170138683
20150911,3.7305794343950827
20150912,3.7305794343950827
20150913,3.7305794343950827
20150914,3.5951290388679404
20150915,3.411407065705979
20150916,3.411407065705979
20150917,3.363269662940461
20150918,3.2794324212587047
20150919,3.2794324212587047
20150920,3.2794324212587047
20150921,3.550354558272575
20150922,3.506722403469235
20150923,3.6107510630278314
20150924,3.6107510630278314
20150925,3.6063086260743424
20150926,3.6063086260743424
20150927,3.6063086260743424
20150928,3.684715145841209
20150929,3.7217534893393185
20150930,4.009896750075401
20151001,3.9937419478400975
20151002,4.194357307784581
20151003,4.194357307784581
20151004,4.194357307784581
20151005,3.922907097067158
20151006,3.7508807215462
20151007,3.5658097767549823
20151008,3.7331128615564717
20151009,3.5648931926944507
20151010,3.5648931926944507
20151011,3.5648931926944507
20151012,3.6082971533966512
20151013,3.589334629458111
20151014,3.589334629458111
20151015,3.5774757058277156
20151016,3.578763978034894
20151017,3.578763978034894
20151018,3.578763978034894
20151019,3.5068195807399936
20151020,3.6232080511602414
20151021,3.68674419113093
20151022,3.682285230527646
20151023,3.664971054726987
20151024,3.664971054726987
20151025,3.664971054726987
20151026,3.6184057456777325
20151027,3.7013258121099892
20151028,3.769651925266099
20151029,4.096351015798542
20151030,3.9543491397793002
20151031,3.9543491397793002
20151101,3.9543491397793002
20151102,3.9788856262470436
20151103,3.852936430313837
20151104,3.8602441204321982
20151105,3.8402928335748654
20151106,3.8762690518391856
20151107,3.8762690518391856
20151108,3.8762690518391856
20151109,3.924876894593094
20151110,3.924876894593094
20151111,4.18003803733459
20151112,3.7802936139979866
20151113,3.9493576315680614
20151114,3.9493576315680614
20151115,3.9493576315680614
20151116,3.9722863092985925
20151117,3.9985895812454815
20151118,4.112701737067654
20151119,4.016572077622134
20151120,3.8154403526884013
20151121,3.8154403526884013
20151122,3.8154403526884013
20151123,3.690314638488104
20151124,3.8139893406508074
20151125,3.5802949832722395
20151126,4.035152955400974
20151127,4.208647756938003
20151128,4.208647756938003
20151129,4.208647756938003
20151130,4.68276545254698
20151201,3.864428769065828
20151202,3.896942352852
20151203,4.025002570121295
20151204,3.9205651517971454
20151205,3.9205651517971454
20151206,3.9205651517971454
20151207,3.8688406000998263
20151208,3.9075378195913073
20151209,3.9504636576777683
20151210,3.9672659768559777
20151211,4.134952284889627
20151212,4.134952284889627
20151213,4.134952284889627
20151214,4.400559293806384
20151215,4.466204138065883
20151216,4.145783497287277
20151217,3.9592890354884753
20151218,4.148133502498506
20151219,4.148133502498506
20151220,4.148133502498506
20151221,4.441168363200031
20151222,4.280940888280089
20151223,4.223192974975555
20151224,4.223192974975555
20151225,4.223192974975555
20151226,4.223192974975555
20151227,4.223192974975555
20151228,4.089866071898975
20151229,3.9960486274701674
20151230,4.006119828403639
20151231,3.5749057540485643
20160101,3.5749057540485643
20160102,3.5749057540485643
20160103,3.5749057540485643
20160104,3.96221120925845
20160105,3.76327216833914
20160106,3.791203729773683
20160107,3.8759017957796877
20160108,3.8281164366992932
20160109,3.8281164366992932
20160110,3.8281164366992932
20160111,3.8992849723500513
20160112,4.015277496077353
20160113,3.9576756583035744
20160114,3.9660047928568956
20160115,4.000475730706993
20160116,4.000475730706993
20160117,4.000475730706993
20160118,4.110116402993454
20160119,3.9259257773299887
20160120,3.9942486861786044
20160121,4.247377001114596
20160122,3.9440383353696085
20160123,3.9440383353696085
20160124,3.9440383353696085
20160125,3.9440383353696085
20160126,4.000399023296268
20160127,3.936704006699164
20160128,3.8881946024679297
20160129,3.635990748865046
20160130,3.635990748865046
20160131,3.635990748865046
20160201,3.635990748865046
20160202,3.9925202008105813
20160203,4.137341578493642
20160204,3.806575155079778
20160205,3.7878599373400212
20160206,3.7878599373400212
20160207,3.7878599373400212
20160208,3.7878599373400212
20160209,3.7878599373400212
20160210,3.7103128853677276
20160211,3.7702106195103298
20160212,3.9826469595387124
20160213,3.9826469595387124
20160214,3.9826469595387124
20160215,3.7804172435952883
20160216,3.8113939537634036
20160217,3.8343216676294367
20160218,3.6019795166446986
20160219,3.345964645542701
20160220,3.345964645542701
20160221,3.345964645542701
20160222,3.3482367285669814
20160223,3.493752838671504
20160224,3.8144548215575997
20160225,3.670061216768069
20160226,3.801332463860931
20160227,3.801332463860931
20160228,3.801332463860931
20160229,4.378025925384125
20160301,4.150655150899994
20160302,4.014422928444834
20160303,4.039511602448446
20160304,3.9996246742900636
20160305,3.9996246742900636
20160306,3.9996246742900636
20160307,3.898480395619422
20160308,3.969123764026235
20160309,3.997290022683671
20160310,3.7253017262669093
20160311,3.6842510652894456
20160312,3.6842510652894456
20160313,3.6842510652894456
20160314,3.8078033183271875
20160315,3.8911136399691455
20160316,3.9558032649509705
20160317,3.7704589516806566
20160318,3.5512044942110554
20160319,3.5512044942110554
20160320,3.5512044942110554
20160321,3.5135341671703366
20160322,3.461884174127839
20160323,3.4733978008663082
20160324,3.521251093800844
20160325,3.596371456565204
20160326,3.596371456565204
20160327,3.596371456565204
20160328,3.5748542208086778
20160329,3.3697742658303835
20160330,3.305492964333805
20160331,3.399453562997963
20160401,3.5185074931132463
20160402,3.5185074931132463
20160403,3.5185074931132463
20160404,3.3097056977759927
20160405,3.4576140444964905
20160406,3.476843090685787
20160407,3.3737380355751725
20160408,3.3951079244246256
20160409,3.3951079244246256
20160410,3.3951079244246256
20160411,3.4778405924581017
20160412,3.4431403739362896
20160413,3.420221709088437
20160414,3.251350968359807
20160415,3.249736368751871
20160416,3.249736368751871
20160417,3.249736368751871
20160418,3.2681308556615636
20160419,3.205375767025738
20160420,3.1637421225772004
20160421,3.186752643153877
20160422,3.1699870924025815
20160423,3.1699870924025815
20160424,3.1699870924025815
20160425,3.1501428404968874
20160426,3.239378219822626
20160427,3.2453323172273656
20160428,3.321434429057745
20160429,3.1538044518304256
20160430,3.1538044518304256
20160501,3.1538044518304256
20160502,3.1538044518304256
20160503,3.3660557332188
20160504,3.659294535649619
20160505,3.5896496745470743
20160506,3.4296392094375943
20160507,3.4296392094375943
20160508,3.4296392094375943
20160509,3.252164039249329
20160510,3.2766027633932033
20160511,3.1464194867562596
20160512,3.189580430476946
20160513,3.664781391165141
20160514,3.664781391165141
20160515,3.664781391165141
20160516,3.908326442857063
20160517,3.7178798851641934
20160518,3.581953070667579
20160519,3.873104106241902
20160520,3.957606620923057
20160521,3.957606620923057
20160522,3.957606620923057
20160523,3.897899265852308
20160524,4.037387239145993
20160525,4.087086979525313
20160526,4.134385006588003
20160527,4.093888969344766
20160528,4.093888969344766
20160529,4.093888969344766
20160530,4.246534560952698
20160531,3.8511780350013822
20160601,3.7514849565098847
20160602,3.682643065328125
20160603,3.682961977469324
20160604,3.682961977469324
20160605,3.682961977469324
20160606,3.3353160378864675
20160607,3.2801275363231084
20160608,3.4164786336907853
20160609,3.4221834081610107
20160610,3.5409813354804225
20160611,3.5409813354804225
20160612,3.5409813354804225
20160613,3.5184608137096443
20160614,3.749440191385402
20160615,3.687531657599882
20160616,3.820204100334923
20160617,3.7100735816037336
20160618,3.7100735816037336
20160619,3.7100735816037336
20160620,3.4844538671792034
20160621,3.381492269748216
20160622,3.381492269748216
20160623,3.3461531421238444
20160624,3.5886160356647077
20160625,3.5886160356647077
20160626,3.5886160356647077
20160627,3.6447827268022763
20160628,3.5853071987129397
20160629,3.6550958338060107
20160630,3.67030376634698
20160701,3.558493774779514
20160702,3.558493774779514
20160703,3.558493774779514
20160704,3.411525241790855
20160705,3.4990973770125082
20160706,3.4990973770125082
20160707,3.4990973770125082
20160708,3.5125168472555073
20160709,3.5125168472555073
20160710,3.5125168472555073
20160711,3.4900732367144482
20160712,3.51059059027507
20160713,3.558523601587896
20160714,3.707904160922635
20160715,3.477155626096124
20160716,3.477155626096124
20160717,3.477155626096124
20160718,3.4631137067391524
20160719,3.3529243552220285
20160720,3.3277228401988705
20160721,3.564036503334917
20160722,3.5640776250889696
20160723,3.5640776250889696
20160724,3.5640776250889696
20160725,3.3751691917888227
20160726,3.5024339765941197
20160727,3.4613128031039135
20160728,3.550901620085461
20160729,3.6585094677017724
20160730,3.6585094677017724
20160731,3.6585094677017724
20160801,3.881997798149392
20160802,3.886617496508906
