Date,NBT Bancorp Inc
20151117,0.5910027785389145
20151118,0.5515653144407527
20151119,0.5583477822226915
20151120,0.5378348527173887
20151121,0.5378348527173887
20151122,0.5378348527173887
20151123,0.5217586938413824
20151124,0.5161322583797767
20151125,0.5098588941391116
20151126,0.5098588941391116
20151127,0.516551242671711
20151128,0.516551242671711
20151129,0.516551242671711
20151130,0.5310499861865826
20151201,0.5292952408695792
20151202,0.5509245183879193
20151203,0.5786094997538281
20151204,0.5582981088018825
20151205,0.5582981088018825
20151206,0.5582981088018825
20151207,0.6249715907015935
20151208,0.6560090802236032
20151209,0.7102365695253947
20151210,0.7284666605613298
20151211,0.8004590993183648
20151212,0.8004590993183648
20151213,0.8004590993183648
20151214,0.7821120887210199
20151215,0.7206736144918515
20151216,0.7093135455856056
20151217,0.7346639825955271
20151218,0.799697735085873
20151219,0.799697735085873
20151220,0.799697735085873
20151221,0.735521452940402
20151222,0.7196087380233707
20151223,0.7265193236023962
20151224,0.7144646562869713
20151225,0.7144646562869713
20151226,0.7144646562869713
20151227,0.7144646562869713
20151228,0.7088137958677478
20151229,0.681804772476283
20151230,0.7031058877400963
20151231,0.776849987147871
20160101,0.776849987147871
20160102,0.776849987147871
20160103,0.776849987147871
20160104,0.8815349173971943
20160105,0.8795594823369436
20160106,0.9204960032987218
20160107,0.9763264777516277
20160108,1.0491198502995271
20160109,1.0491198502995271
20160110,1.0491198502995271
20160111,1.01947519281034
20160112,1.0203649814359312
20160113,1.1385151470346695
20160114,1.1093775731179412
20160115,1.1261844285241074
20160116,1.1261844285241074
20160117,1.1261844285241074
20160118,1.1261844285241074
20160119,1.1564146513380789
20160120,1.1672244074266018
20160121,1.264610684478214
20160122,1.207828926289691
20160123,1.207828926289691
20160124,1.207828926289691
20160125,1.4411730957202111
20160126,1.3773961380643016
20160127,1.305291833138579
20160128,1.2169466900679842
20160129,0.996928951080111
20160130,0.996928951080111
20160131,0.996928951080111
20160201,1.0692259866842067
20160202,1.1382429259935072
20160203,1.1060396335391207
20160204,1.106510158436538
20160205,1.1465518961928025
20160206,1.1465518961928025
20160207,1.1465518961928025
20160208,1.0751208943815056
20160209,1.0228265695125185
20160210,1.0677279383916294
20160211,1.0837980557080413
20160212,0.9720567601175643
20160213,0.9720567601175643
20160214,0.9720567601175643
20160215,0.9720567601175643
20160216,0.93567365855994
20160217,0.9737479647373769
20160218,0.9723790911234662
20160219,0.9662916197452699
20160220,0.9662916197452699
20160221,0.9662916197452699
20160222,0.9515292329700424
20160223,0.9746271634502317
20160224,0.9853281032933588
20160225,0.9438515449276256
20160226,0.9410241253770307
20160227,0.9410241253770307
20160228,0.9410241253770307
20160229,1.019508388856389
20160301,0.9177251158972658
20160302,0.9073693936607269
20160303,0.8786689049278212
20160304,0.8805664192936755
20160305,0.8805664192936755
20160306,0.8805664192936755
20160307,0.8573677757527866
20160308,0.9214924866838466
20160309,0.944562667329707
20160310,0.95032385836456
20160311,0.8829254826929006
20160312,0.8829254826929006
20160313,0.8829254826929006
20160314,0.9099827363345814
20160315,0.9414938557977984
20160316,0.9851326704741745
20160317,0.910778999940437
20160318,0.8585238160521461
20160319,0.8585238160521461
20160320,0.8585238160521461
20160321,0.8792766471219641
20160322,0.906679237539642
20160323,0.9473510460122225
20160324,0.9446330229327613
20160325,0.9446330229327613
20160326,0.9446330229327613
20160327,0.9446330229327613
20160328,0.946417297542235
20160329,0.8962336947399497
20160330,0.882747735153282
20160331,0.9320071474248491
20160401,0.9118430727785763
20160402,0.9118430727785763
20160403,0.9118430727785763
20160404,0.936508876161496
20160405,1.0088738681337828
20160406,0.9883000024635199
20160407,1.10010862689239
20160408,1.0828685175921373
20160409,1.0828685175921373
20160410,1.0828685175921373
20160411,1.0385069889267573
20160412,0.9741999363563049
20160413,0.8597158555027548
20160414,0.8537116882653255
20160415,0.8608682119539982
20160416,0.8608682119539982
20160417,0.8608682119539982
20160418,0.8386839410252837
20160419,0.8110467461198106
20160420,0.798126568843958
20160421,0.8284544323262931
20160422,0.7826728528549498
20160423,0.7826728528549498
20160424,0.7826728528549498
20160425,0.8542789173979686
20160426,0.7760169373915802
20160427,0.8030260745867709
20160428,0.8057242503986203
20160429,0.8453649713264773
20160430,0.8453649713264773
20160501,0.8453649713264773
20160502,0.8142142036132358
20160503,0.8798274884752998
20160504,0.9118350159307114
20160505,0.9506201746346203
20160506,0.8978761107091675
20160507,0.8978761107091675
20160508,0.8978761107091675
20160509,0.8980851332953795
20160510,0.8534000050746158
20160511,0.8874648576047657
20160512,0.8848759593549255
20160513,0.9368562873958411
20160514,0.9368562873958411
20160515,0.9368562873958411
20160516,0.8767417784099276
20160517,0.9635108234883744
20160518,0.8231547504142147
20160519,0.8765151425468274
20160520,0.8400393805859304
20160521,0.8400393805859304
20160522,0.8400393805859304
20160523,0.8546844352127639
20160524,0.7587642600386318
20160525,0.7387843594930366
20160526,0.7703702467402895
20160527,0.7542500521600005
20160528,0.7542500521600005
20160529,0.7542500521600005
20160530,0.7542500521600005
20160531,0.8554191634755677
20160601,0.8400987423973444
20160602,0.8321364781948656
20160603,0.8803744772920397
20160604,0.8803744772920397
20160605,0.8803744772920397
20160606,0.8422313347349397
20160607,0.860888797533335
20160608,0.84782869267494
20160609,0.8768803654349603
20160610,0.8778028037012182
20160611,0.8778028037012182
20160612,0.8778028037012182
20160613,0.9210832143285186
20160614,0.9497884895091343
20160615,0.9433556154701974
20160616,0.9581981634558592
20160617,0.969482844217672
20160618,0.969482844217672
20160619,0.969482844217672
20160620,0.9216054750210395
20160621,0.9203814483442271
20160622,0.9245195107570119
20160623,0.8244189296911065
20160624,1.0210902681548537
20160625,1.0210902681548537
20160626,1.0210902681548537
20160627,1.1468786726563183
20160628,1.096045325799905
20160629,1.0387562023258377
20160630,1.0295976222106964
20160701,1.0827902499743733
20160702,1.0827902499743733
20160703,1.0827902499743733
20160704,1.0827902499743733
20160705,1.1675274909233218
20160706,1.1490090974571112
20160707,1.1241862628863157
20160708,1.071819188660193
20160709,1.071819188660193
20160710,1.071819188660193
20160711,1.003291275323797
20160712,0.941474044932089
20160713,0.9152549666123297
20160714,0.8970968374353354
20160715,0.8795666186963891
20160716,0.8795666186963891
20160717,0.8795666186963891
20160718,0.9047145240036816
20160719,0.9026840507231365
20160720,0.9133565071483253
20160721,0.9542418326628137
20160722,0.8864149048752357
20160723,0.8864149048752357
20160724,0.8864149048752357
20160725,1.068894408044896
20160726,1.068265682898394
20160727,1.0414006588809366
20160728,1.0343992854109032
20160729,0.9398047208271639
20160730,0.9398047208271639
20160731,0.9398047208271639
20160801,0.9513720550735503
20160802,0.9684882618560477
20160803,0.9356876938542251
20160804,0.9223917969561679
20160805,0.802541421918649
20160806,0.802541421918649
20160807,0.802541421918649
20160808,0.8417977341975595
20160809,0.8161841769491475
20160810,0.8445993527006583
20160811,0.8554001119415693
20160812,0.8500430460066364
20160813,0.8500430460066364
20160814,0.8500430460066364
20160815,0.8202634389470935
20160816,0.825698985195016
20160817,0.8060932025523159
20160818,0.7765988908866521
20160819,0.7725589696594239
20160820,0.7725589696594239
20160821,0.7725589696594239
20160822,0.7838766476430533
20160823,0.7926367676577564
20160824,0.7906265358322503
20160825,0.7659760936212499
20160826,0.7615627581127798
20160827,0.7615627581127798
20160828,0.7615627581127798
20160829,0.7430431887219363
20160830,0.7480850212126058
20160831,0.6604979891131326
20160901,0.6686833229086026
20160902,0.6529392754305756
20160903,0.6529392754305756
20160904,0.6529392754305756
20160905,0.6529392754305756
20160906,0.6966406133669742
20160907,0.6559193226511696
20160908,0.6473174445052259
20160909,0.6747085552587795
20160910,0.6747085552587795
20160911,0.6747085552587795
20160912,0.6583509159354104
20160913,0.6762825068241056
20160914,0.7069391250615028
20160915,0.6506402195676138
20160916,0.6731059614942213
20160917,0.6731059614942213
20160918,0.6731059614942213
20160919,0.6771005816937622
20160920,0.6693219176664853
20160921,0.6487337559880946
20160922,0.6174259684308033
20160923,0.6390086760982702
20160924,0.6390086760982702
20160925,0.6390086760982702
20160926,0.6940815326278675
20160927,0.6721845401299009
20160928,0.6515597185300508
20160929,0.6939256667199107
20160930,0.6481920695191615
20161001,0.6481920695191615
20161002,0.6481920695191615
20161003,0.6603362794385239
20161004,0.6352043643080635
20161005,0.5933881180649944
20161006,0.5811744360358347
20161007,0.5849473199496313
20161008,0.5849473199496313
20161009,0.5849473199496313
20161010,0.5847407998266604
20161011,0.5979168146514443
20161012,0.5831529865569121
20161013,0.6353364973069427
20161014,0.6057784766376451
20161015,0.6057784766376451
20161016,0.6057784766376451
20161017,0.6280902021459634
20161018,0.6117051170398434
20161019,0.582948626012462
20161020,0.5948438205906736
20161021,0.5996452074522424
20161022,0.5996452074522424
20161023,0.5996452074522424
20161024,0.5565497234899677
20161025,0.5873073774625568
20161026,0.5965012407600611
20161027,0.5790047552796217
20161028,0.5917395818864404
20161029,0.5917395818864404
20161030,0.5917395818864404
20161031,0.3970748080832031
20161101,0.4300357620891818
20161102,0.45165944871017427
20161103,0.4419223336519114
20161104,0.4435745315382983
20161105,0.4435745315382983
20161106,0.4435745315382983
20161107,0.3915371922722499
20161108,0.4086265002730145
20161109,0.2972729437617593
20161110,0.23529263845517562
20161111,0.18106591609892903
20161112,0.18106591609892903
20161113,0.18106591609892903
20161114,0.18523431524556896
20161115,0.1830816897026603
20161116,0.20424626660527354
20161117,0.20900126983093886
20161118,0.19780150422765383
20161119,0.19780150422765383
20161120,0.19780150422765383
20161121,0.20255686395022365
20161122,0.1972615036029027
20161123,0.18709704578011954
20161124,0.18709704578011954
20161125,0.18753598269370478
20161126,0.18753598269370478
20161127,0.18753598269370478
20161128,0.20379086490773388
20161129,0.21063415783331593
20161130,0.33413955337419143
20161201,0.3252046916900129
20161202,0.3395603072319613
20161203,0.3395603072319613
20161204,0.3395603072319613
20161205,0.3103750958892017
20161206,0.2858653747408158
20161207,0.273503499344998
20161208,0.24903721377573745
20161209,0.24973474378320065
20161210,0.24973474378320065
20161211,0.24973474378320065
20161212,0.2758110693822953
20161213,0.27324295543725036
20161214,0.2795196503393671
20161215,0.25595876294997816
20161216,0.26826272099818277
20161217,0.26826272099818277
20161218,0.26826272099818277
20161219,0.2678903136497585
20161220,0.23319474186819658
20161221,0.23792986042995518
20161222,0.24000552592051178
20161223,0.23996510511427793
20161224,0.23996510511427793
20161225,0.23996510511427793
20161226,0.23996510511427793
20161227,0.23853523505426627
20161228,0.23631946244724297
20161229,0.2391105879016107
20161230,0.2223880909999164
20161231,0.2223880909999164
20170101,0.2223880909999164
20170102,0.2223880909999164
20170103,0.22469280865154628
20170104,0.21548877069195072
20170105,0.24156020382353904
20170106,0.247156231326853
20170107,0.247156231326853
20170108,0.247156231326853
20170109,0.26469600905456286
20170110,0.24326428950032494
20170111,0.23680199912682698
20170112,0.26603579502827673
20170113,0.25082137888436185
20170114,0.25082137888436185
20170115,0.25082137888436185
20170116,0.25082137888436185
20170117,0.2901743809149031
20170118,0.273623567113498
20170119,0.27172579209169906
20170120,0.26421176519913203
20170121,0.26421176519913203
20170122,0.26421176519913203
20170123,0.28942376404210624
20170124,0.25613465065198066
20170125,0.2919534636643335
20170126,0.28295258309705135
20170127,0.2966694540762026
20170128,0.2966694540762026
20170129,0.2966694540762026
20170130,0.32352629950110234
20170131,0.3427961818687357
20170201,0.36372971632365164
20170202,0.40117357005660115
20170203,0.3612618164232945
20170204,0.3612618164232945
20170205,0.3612618164232945
20170206,0.39235246627368464
20170207,0.40382233374486887
20170208,0.43090936770564603
20170209,0.40512539642923195
20170210,0.39722437585519926
20170211,0.39722437585519926
20170212,0.39722437585519926
20170213,0.37419751672155904
